time,x,y,z
2020-04-07-10:35:33.438,-20670.938,-20022.734,-28848.828
2020-04-07-10:35:33.439,-20676.562,-20027.188,-28837.422
2020-04-07-10:35:33.440,-20675.0,-20023.828,-28860.938
2020-04-07-10:35:33.441,-20678.203,-20026.719,-28877.266
2020-04-07-10:35:33.442,-20674.141,-20026.172,-28870.469
2020-04-07-10:35:33.443,-20680.078,-20022.734,-28859.453
2020-04-07-10:35:33.444,-20672.031,-20030.078,-28862.5
2020-04-07-10:35:33.445,-20678.203,-20021.25,-28863.516
2020-04-07-10:35:33.446,-20670.781,-20014.766,-28845.078
2020-04-07-10:35:33.447,-20672.578,-20018.828,-28849.688
2020-04-07-10:35:33.448,-20679.844,-20019.922,-28863.281
2020-04-07-10:35:33.449,-20676.25,-20016.25,-28860.312
2020-04-07-10:35:33.450,-20679.766,-20018.047,-28835.703
2020-04-07-10:35:33.451,-20679.609,-20022.188,-28851.719
2020-04-07-10:35:33.452,-20676.641,-20021.641,-28863.516
2020-04-07-10:35:33.453,-20679.531,-20019.453,-28880.234
2020-04-07-10:35:33.454,-20682.578,-20024.375,-28852.266
2020-04-07-10:35:33.456,-20671.875,-20022.812,-28859.688
2020-04-07-10:35:33.456,-20670.781,-20020.156,-28854.453
2020-04-07-10:35:33.457,-20669.297,-20015.234,-28853.984
2020-04-07-10:35:33.458,-20666.641,-20015.703,-28848.516
2020-04-07-10:35:33.459,-20673.438,-20018.75,-28864.531
2020-04-07-10:35:33.460,-20672.578,-20020.234,-28860.078
2020-04-07-10:35:33.461,-20671.094,-20017.266,-28867.031
2020-04-07-10:35:33.462,-20673.75,-20017.891,-28851.953
2020-04-07-10:35:33.463,-20674.766,-20019.766,-28844.062
2020-04-07-10:35:33.464,-20673.984,-20024.453,-28862.578
2020-04-07-10:35:33.465,-20682.031,-20028.75,-28881.016
2020-04-07-10:35:33.466,-20668.672,-20025.703,-28870.0
2020-04-07-10:35:33.467,-20674.219,-20026.641,-28856.25
2020-04-07-10:35:33.469,-20676.562,-20022.188,-28860.0
2020-04-07-10:35:33.469,-20678.047,-20017.578,-28859.688
2020-04-07-10:35:33.470,-20672.266,-20020.156,-28854.609
2020-04-07-10:35:33.471,-20674.609,-20022.812,-28842.891
2020-04-07-10:35:33.472,-20678.047,-20015.234,-28864.609
2020-04-07-10:35:33.473,-20672.578,-20009.766,-28853.047
2020-04-07-10:35:33.474,-20676.641,-20023.906,-28864.453
2020-04-07-10:35:33.476,-20681.094,-20021.953,-28849.688
2020-04-07-10:35:33.476,-20679.531,-20024.922,-28857.5
2020-04-07-10:35:33.477,-20672.031,-20018.281,-28859.688
2020-04-07-10:35:33.478,-20676.25,-20021.016,-28856.562
2020-04-07-10:35:33.479,-20674.141,-20030.312,-28857.891
2020-04-07-10:35:33.480,-20680.0,-20023.438,-28857.969
2020-04-07-10:35:33.481,-20678.125,-20020.703,-28864.141
2020-04-07-10:35:33.482,-20671.094,-20019.375,-28859.766
2020-04-07-10:35:33.483,-20675.938,-20018.438,-28844.844
2020-04-07-10:35:33.484,-20666.875,-20016.328,-28844.609
2020-04-07-10:35:33.486,-20680.078,-20021.562,-28865.312
2020-04-07-10:35:33.486,-20676.25,-20015.703,-28858.203
2020-04-07-10:35:33.487,-20675.234,-20023.906,-28850.0
2020-04-07-10:35:33.488,-20679.219,-20018.047,-28851.094
2020-04-07-10:35:33.489,-20676.406,-20028.672,-28847.422
2020-04-07-10:35:33.490,-20675.234,-20015.938,-28853.594
2020-04-07-10:35:33.491,-20673.281,-20016.875,-28872.891
2020-04-07-10:35:33.492,-20673.75,-20021.797,-28845.312
2020-04-07-10:35:33.493,-20669.453,-20024.766,-28850.234
2020-04-07-10:35:33.494,-20676.797,-20024.766,-28854.922
2020-04-07-10:35:33.495,-20669.375,-20021.406,-28852.344
2020-04-07-10:35:33.496,-20679.062,-20022.734,-28867.422
2020-04-07-10:35:33.497,-20679.219,-20025.469,-28847.109
2020-04-07-10:35:33.498,-20678.438,-20025.469,-28866.562
2020-04-07-10:35:33.499,-20674.297,-20020.938,-28856.797
2020-04-07-10:35:33.500,-20679.688,-20019.922,-28853.594
2020-04-07-10:35:33.501,-20672.031,-20018.125,-28853.281
2020-04-07-10:35:33.502,-20676.953,-20015.625,-28873.047
2020-04-07-10:35:33.503,-20670.469,-20018.828,-28856.719
2020-04-07-10:35:33.504,-20678.75,-20017.031,-28861.797
2020-04-07-10:35:33.506,-20673.594,-20017.109,-28855.938
2020-04-07-10:35:33.507,-20677.5,-20020.312,-28852.812
2020-04-07-10:35:33.507,-20674.141,-20024.375,-28858.672
2020-04-07-10:35:33.508,-20678.984,-20012.969,-28850.156
2020-04-07-10:35:33.509,-20672.812,-20019.531,-28853.906
2020-04-07-10:35:33.510,-20674.062,-20023.984,-28864.688
2020-04-07-10:35:33.511,-20677.891,-20023.047,-28863.203
2020-04-07-10:35:33.512,-20677.5,-20016.016,-28856.172
2020-04-07-10:35:33.513,-20675.391,-20020.625,-28873.047
2020-04-07-10:35:33.514,-20678.047,-20018.359,-28858.438
2020-04-07-10:35:33.516,-20672.188,-20020.234,-28862.266
2020-04-07-10:35:33.516,-20675.469,-20009.844,-28857.031
2020-04-07-10:35:33.517,-20680.312,-20024.922,-28847.891
2020-04-07-10:35:33.518,-20675.625,-20020.938,-28841.406
2020-04-07-10:35:33.519,-20674.297,-20017.578,-28852.031
2020-04-07-10:35:33.520,-20683.203,-20025.703,-28855.391
2020-04-07-10:35:33.521,-20680.469,-20020.078,-28859.531
2020-04-07-10:35:33.522,-20679.766,-20020.078,-28855.703
2020-04-07-10:35:33.523,-20671.719,-20024.219,-28857.031
2020-04-07-10:35:33.524,-20672.344,-20020.938,-28865.0
2020-04-07-10:35:33.525,-20675.859,-20020.234,-28872.266
2020-04-07-10:35:33.526,-20674.375,-20022.422,-28853.359
2020-04-07-10:35:33.527,-20670.781,-20017.578,-28866.25
2020-04-07-10:35:33.528,-20678.984,-20016.328,-28849.531
2020-04-07-10:35:33.529,-20675.469,-20024.844,-28871.172
2020-04-07-10:35:33.530,-20680.547,-20023.047,-28872.812
2020-04-07-10:35:33.531,-20681.328,-20025.391,-28860.938
2020-04-07-10:35:33.532,-20676.094,-20022.812,-28859.453
2020-04-07-10:35:33.533,-20674.453,-20022.109,-28853.594
2020-04-07-10:35:33.534,-20675.312,-20015.0,-28855.703
2020-04-07-10:35:33.536,-20677.812,-20026.641,-28857.734
2020-04-07-10:35:33.536,-20671.797,-20018.203,-28871.016
2020-04-07-10:35:33.537,-20676.953,-20028.516,-28855.703
2020-04-07-10:35:33.538,-20672.109,-20017.578,-28842.5
2020-04-07-10:35:33.539,-20674.062,-20014.141,-28866.797
2020-04-07-10:35:33.540,-20674.375,-20015.312,-28840.234
2020-04-07-10:35:33.541,-20672.656,-20026.719,-28859.375
2020-04-07-10:35:33.542,-20674.219,-20017.812,-28859.922
2020-04-07-10:35:33.543,-20683.516,-20023.047,-28871.797
2020-04-07-10:35:33.544,-20680.234,-20020.234,-28852.656
2020-04-07-10:35:33.545,-20680.0,-20012.422,-28866.719
2020-04-07-10:35:33.546,-20674.766,-20017.891,-28858.047
2020-04-07-10:35:33.547,-20677.891,-20018.438,-28843.438
2020-04-07-10:35:33.548,-20675.859,-20023.906,-28847.5
2020-04-07-10:35:33.549,-20674.609,-20021.328,-28857.109
2020-04-07-10:35:33.550,-20673.75,-20018.047,-28860.547
2020-04-07-10:35:33.551,-20675.156,-20020.312,-28871.328
2020-04-07-10:35:33.552,-20676.172,-20019.922,-28866.562
2020-04-07-10:35:33.553,-20677.656,-20017.266,-28863.047
2020-04-07-10:35:33.554,-20673.672,-20023.75,-28858.594
2020-04-07-10:35:33.555,-20678.125,-20023.203,-28859.453
2020-04-07-10:35:33.556,-20672.656,-20019.531,-28863.125
2020-04-07-10:35:33.557,-20668.047,-20017.188,-28849.766
2020-04-07-10:35:33.558,-20680.469,-20021.953,-28868.203
2020-04-07-10:35:33.560,-20673.594,-20023.828,-28876.484
2020-04-07-10:35:33.560,-20671.875,-20021.484,-28849.531
2020-04-07-10:35:33.561,-20676.016,-20025.703,-28853.984
2020-04-07-10:35:33.562,-20673.906,-20026.484,-28857.266
2020-04-07-10:35:33.563,-20675.781,-20021.797,-28850.781
2020-04-07-10:35:33.564,-20677.031,-20028.828,-28845.078
2020-04-07-10:35:33.566,-20681.328,-20016.016,-28850.078
2020-04-07-10:35:33.566,-20676.328,-20017.891,-28863.828
2020-04-07-10:35:33.567,-20671.406,-20017.578,-28863.203
2020-04-07-10:35:33.568,-20669.609,-20009.531,-28861.406
2020-04-07-10:35:33.569,-20675.156,-20015.938,-28858.047
2020-04-07-10:35:33.570,-20679.062,-20022.5,-28866.25
2020-04-07-10:35:33.571,-20675.156,-20019.609,-28852.344
2020-04-07-10:35:33.572,-20675.391,-20022.344,-28867.188
2020-04-07-10:35:33.573,-20679.141,-20021.562,-28872.5
2020-04-07-10:35:33.574,-20679.609,-20021.797,-28853.047
2020-04-07-10:35:33.575,-20676.328,-20018.672,-28855.703
2020-04-07-10:35:33.576,-20682.812,-20023.281,-28861.016
2020-04-07-10:35:33.577,-20674.688,-20020.0,-28840.781
2020-04-07-10:35:33.578,-20676.016,-20024.844,-28858.438
2020-04-07-10:35:33.579,-20675.391,-20024.062,-28865.625
2020-04-07-10:35:33.580,-20671.953,-20021.797,-28874.219
2020-04-07-10:35:33.581,-20669.766,-20024.609,-28859.375
2020-04-07-10:35:33.582,-20674.844,-20023.281,-28878.359
2020-04-07-10:35:33.583,-20673.75,-20027.656,-28861.172
2020-04-07-10:35:33.584,-20679.688,-20020.938,-28877.656
2020-04-07-10:35:33.585,-20681.406,-20027.109,-28873.828
2020-04-07-10:35:33.586,-20684.453,-20030.234,-28857.734
2020-04-07-10:35:33.587,-20672.734,-20021.484,-28846.406
2020-04-07-10:35:33.588,-20679.219,-20022.812,-28860.938
2020-04-07-10:35:33.589,-20675.312,-20019.922,-28857.734
2020-04-07-10:35:33.590,-20673.984,-20017.109,-28847.109
2020-04-07-10:35:33.591,-20676.484,-20019.219,-28860.078
2020-04-07-10:35:33.592,-20681.484,-20022.734,-28859.375
2020-04-07-10:35:33.593,-20665.469,-20024.922,-28863.047
2020-04-07-10:35:33.594,-20671.484,-20015.703,-28861.562
2020-04-07-10:35:33.595,-20674.844,-20025.625,-28862.891
2020-04-07-10:35:33.596,-20673.75,-20019.844,-28860.312
2020-04-07-10:35:33.597,-20666.484,-20018.281,-28852.031
2020-04-07-10:35:33.598,-20673.984,-20020.938,-28863.906
2020-04-07-10:35:33.599,-20675.781,-20024.062,-28856.094
2020-04-07-10:35:33.600,-20673.125,-20018.906,-28860.469
2020-04-07-10:35:33.601,-20669.688,-20017.656,-28863.984
2020-04-07-10:35:33.602,-20675.781,-20023.594,-28856.641
2020-04-07-10:35:33.603,-20677.969,-20020.938,-28857.969
2020-04-07-10:35:33.604,-20673.75,-20016.641,-28867.812
2020-04-07-10:35:33.605,-20681.875,-20024.453,-28847.578
2020-04-07-10:35:33.606,-20672.812,-20016.641,-28846.875
2020-04-07-10:35:33.607,-20677.969,-20021.328,-28857.656
2020-04-07-10:35:33.608,-20676.25,-20023.281,-28859.062
2020-04-07-10:35:33.609,-20676.328,-20025.312,-28865.234
2020-04-07-10:35:33.610,-20674.062,-20016.875,-28867.969
2020-04-07-10:35:33.611,-20675.625,-20022.734,-28852.344
2020-04-07-10:35:33.612,-20672.188,-20015.781,-28863.75
2020-04-07-10:35:33.613,-20671.719,-20024.219,-28856.172
2020-04-07-10:35:33.614,-20667.812,-20022.891,-28861.328
2020-04-07-10:35:33.615,-20673.047,-20024.219,-28842.812
2020-04-07-10:35:33.616,-20675.469,-20022.031,-28854.766
2020-04-07-10:35:33.617,-20677.266,-20022.734,-28858.984
2020-04-07-10:35:33.618,-20678.594,-20016.484,-28859.688
2020-04-07-10:35:33.619,-20674.609,-20024.297,-28841.094
2020-04-07-10:35:33.620,-20676.797,-20022.188,-28854.219
2020-04-07-10:35:33.621,-20676.953,-20016.719,-28861.953
2020-04-07-10:35:33.622,-20675.078,-20018.75,-28849.375
2020-04-07-10:35:33.623,-20676.406,-20020.0,-28865.234
2020-04-07-10:35:33.624,-20673.75,-20012.578,-28847.266
2020-04-07-10:35:33.625,-20667.344,-20018.047,-28871.094
2020-04-07-10:35:33.626,-20671.562,-20021.094,-28852.344
2020-04-07-10:35:33.627,-20676.016,-20017.188,-28865.625
2020-04-07-10:35:33.628,-20669.375,-20019.844,-28859.922
2020-04-07-10:35:33.629,-20673.594,-20020.938,-28856.562
2020-04-07-10:35:33.630,-20677.344,-20021.797,-28867.578
2020-04-07-10:35:33.631,-20668.359,-20024.062,-28840.391
2020-04-07-10:35:33.632,-20680.0,-20022.188,-28858.75
2020-04-07-10:35:33.633,-20673.906,-20015.0,-28872.188
2020-04-07-10:35:33.634,-20666.406,-20019.609,-28863.203
2020-04-07-10:35:33.636,-20678.672,-20017.266,-28855.938
2020-04-07-10:35:33.636,-20674.531,-20019.688,-28859.297
2020-04-07-10:35:33.637,-20670.625,-20016.875,-28850.938
2020-04-07-10:35:33.638,-20673.281,-20024.609,-28867.109
2020-04-07-10:35:33.639,-20677.031,-20025.938,-28856.172
2020-04-07-10:35:33.640,-20684.062,-20024.922,-28859.531
2020-04-07-10:35:33.641,-20672.812,-20016.484,-28856.562
2020-04-07-10:35:33.642,-20681.094,-20016.875,-28858.594
2020-04-07-10:35:33.643,-20677.891,-20022.812,-28862.578
2020-04-07-10:35:33.644,-20680.625,-20018.203,-28861.328
2020-04-07-10:35:33.646,-20673.906,-20015.312,-28855.156
2020-04-07-10:35:33.646,-20673.75,-20018.828,-28849.922
2020-04-07-10:35:33.647,-20670.312,-20021.25,-28855.547
2020-04-07-10:35:33.648,-20679.219,-20020.469,-28850.312
2020-04-07-10:35:33.649,-20669.688,-20014.219,-28855.312
2020-04-07-10:35:33.650,-20669.531,-20013.594,-28867.891
2020-04-07-10:35:33.651,-20677.969,-20022.188,-28859.844
2020-04-07-10:35:33.652,-20678.906,-20025.938,-28865.391
2020-04-07-10:35:33.653,-20675.859,-20020.703,-28870.781
2020-04-07-10:35:33.654,-20677.422,-20022.422,-28856.484
2020-04-07-10:35:33.655,-20678.984,-20022.344,-28864.141
2020-04-07-10:35:33.656,-20679.922,-20014.297,-28853.75
2020-04-07-10:35:33.657,-20673.516,-20014.141,-28865.078
2020-04-07-10:35:33.658,-20673.281,-20023.125,-28852.5
2020-04-07-10:35:33.659,-20674.609,-20018.594,-28843.75
2020-04-07-10:35:33.660,-20673.203,-20020.469,-28849.141
2020-04-07-10:35:33.661,-20680.391,-20017.969,-28865.781
2020-04-07-10:35:33.662,-20673.125,-20023.828,-28855.703
2020-04-07-10:35:33.663,-20674.922,-20027.266,-28864.531
2020-04-07-10:35:33.664,-20676.797,-20027.422,-28863.672
2020-04-07-10:35:33.666,-20675.469,-20018.984,-28867.578
2020-04-07-10:35:33.667,-20668.438,-20023.672,-28860.312
2020-04-07-10:35:33.667,-20672.031,-20014.453,-28865.938
2020-04-07-10:35:33.668,-20677.031,-20014.297,-28853.516
2020-04-07-10:35:33.669,-20670.234,-20013.125,-28857.344
2020-04-07-10:35:33.670,-20675.234,-20019.062,-28841.25
2020-04-07-10:35:33.671,-20677.422,-20018.672,-28853.828
2020-04-07-10:35:33.672,-20678.203,-20029.297,-28855.391
2020-04-07-10:35:33.673,-20676.719,-20024.453,-28862.109
2020-04-07-10:35:33.674,-20683.984,-20023.359,-28858.75
2020-04-07-10:35:33.675,-20680.547,-20027.031,-28861.172
2020-04-07-10:35:33.676,-20678.516,-20024.062,-28867.891
2020-04-07-10:35:33.677,-20674.062,-20019.453,-28872.734
2020-04-07-10:35:33.678,-20672.266,-20020.156,-28857.188
2020-04-07-10:35:33.679,-20672.109,-20015.469,-28862.266
2020-04-07-10:35:33.680,-20678.984,-20019.531,-28845.938
2020-04-07-10:35:33.681,-20680.469,-20018.594,-28868.281
2020-04-07-10:35:33.682,-20676.25,-20025.156,-28856.641
2020-04-07-10:35:33.683,-20675.156,-20025.859,-28859.844
2020-04-07-10:35:33.684,-20682.031,-20025.391,-28874.219
2020-04-07-10:35:33.685,-20680.0,-20021.172,-28882.969
2020-04-07-10:35:33.687,-20676.406,-20025.938,-28875.312
2020-04-07-10:35:33.687,-20684.844,-20021.484,-28872.734
2020-04-07-10:35:33.688,-20681.172,-20021.641,-28866.562
2020-04-07-10:35:33.689,-20677.656,-20021.172,-28863.984
2020-04-07-10:35:33.690,-20670.469,-20016.875,-28854.453
2020-04-07-10:35:33.691,-20672.891,-20015.312,-28857.188
2020-04-07-10:35:33.692,-20675.312,-20021.094,-28847.266
2020-04-07-10:35:33.693,-20677.188,-20016.641,-28859.219
2020-04-07-10:35:33.694,-20680.234,-20024.297,-28878.125
2020-04-07-10:35:33.695,-20677.422,-20021.797,-28862.109
2020-04-07-10:35:33.696,-20676.094,-20022.656,-28857.5
2020-04-07-10:35:33.697,-20680.312,-20026.875,-28860.312
2020-04-07-10:35:33.698,-20675.156,-20019.297,-28856.875
2020-04-07-10:35:33.699,-20669.766,-20021.484,-28862.812
2020-04-07-10:35:33.700,-20678.828,-20019.297,-28858.516
2020-04-07-10:35:33.702,-20675.156,-20017.656,-28845.312
2020-04-07-10:35:33.703,-20671.25,-20018.047,-28851.172
2020-04-07-10:35:33.703,-20673.672,-20018.281,-28843.203
2020-04-07-10:35:33.704,-20674.375,-20022.734,-28859.297
2020-04-07-10:35:33.705,-20676.953,-20021.875,-28864.219
2020-04-07-10:35:33.706,-20671.953,-20022.266,-28860.0
2020-04-07-10:35:33.707,-20678.438,-20023.906,-28858.281
2020-04-07-10:35:33.708,-20675.859,-20026.406,-28862.344
2020-04-07-10:35:33.709,-20678.594,-20015.156,-28872.422
2020-04-07-10:35:33.710,-20681.641,-20022.969,-28859.375
2020-04-07-10:35:33.711,-20671.25,-20018.203,-28867.266
2020-04-07-10:35:33.712,-20675.078,-20014.844,-28852.5
2020-04-07-10:35:33.713,-20666.953,-20014.688,-28847.344
2020-04-07-10:35:33.714,-20672.031,-20011.562,-28836.797
2020-04-07-10:35:33.715,-20670.781,-20021.953,-28840.781
2020-04-07-10:35:33.716,-20670.0,-20016.484,-28852.344
2020-04-07-10:35:33.717,-20679.141,-20022.109,-28869.609
2020-04-07-10:35:33.718,-20676.875,-20026.719,-28858.516
2020-04-07-10:35:33.719,-20679.453,-20020.781,-28871.172
2020-04-07-10:35:33.720,-20678.125,-20024.297,-28865.312
2020-04-07-10:35:33.721,-20675.234,-20022.5,-28851.25
2020-04-07-10:35:33.722,-20676.484,-20020.938,-28859.844
2020-04-07-10:35:33.723,-20662.188,-20018.828,-28872.812
2020-04-07-10:35:33.724,-20670.391,-20012.5,-28850.078
2020-04-07-10:35:33.725,-20673.516,-20012.578,-28850.703
2020-04-07-10:35:33.726,-20678.594,-20025.0,-28859.375
2020-04-07-10:35:33.727,-20677.812,-20023.047,-28851.406
2020-04-07-10:35:33.728,-20676.953,-20019.297,-28859.922
2020-04-07-10:35:33.729,-20678.516,-20023.359,-28847.969
2020-04-07-10:35:33.730,-20684.219,-20025.234,-28863.047
2020-04-07-10:35:33.731,-20682.188,-20020.078,-28855.234
2020-04-07-10:35:33.732,-20667.812,-20026.562,-28873.828
2020-04-07-10:35:33.733,-20672.656,-20017.734,-28858.828
2020-04-07-10:35:33.734,-20678.047,-20025.156,-28848.125
2020-04-07-10:35:33.735,-20673.125,-20016.797,-28862.344
2020-04-07-10:35:33.736,-20672.891,-20025.547,-28858.906
2020-04-07-10:35:33.737,-20676.016,-20018.984,-28869.688
2020-04-07-10:35:33.738,-20677.266,-20024.531,-28848.984
2020-04-07-10:35:33.739,-20672.031,-20019.766,-28856.25
2020-04-07-10:35:33.740,-20683.203,-20021.172,-28865.469
2020-04-07-10:35:33.741,-20678.516,-20018.125,-28861.484
2020-04-07-10:35:33.742,-20681.094,-20026.641,-28870.781
2020-04-07-10:35:33.743,-20682.266,-20020.859,-28868.594
2020-04-07-10:35:33.744,-20674.453,-20027.344,-28853.984
2020-04-07-10:35:33.745,-20677.656,-20023.75,-28871.016
2020-04-07-10:35:33.746,-20667.578,-20009.688,-28861.562
2020-04-07-10:35:33.747,-20670.391,-20016.953,-28876.094
2020-04-07-10:35:33.748,-20676.25,-20017.734,-28840.391
2020-04-07-10:35:33.749,-20674.531,-20021.25,-28851.875
2020-04-07-10:35:33.750,-20674.297,-20020.156,-28854.844
2020-04-07-10:35:33.751,-20668.516,-20016.25,-28843.125
2020-04-07-10:35:33.752,-20682.891,-20021.094,-28850.859
2020-04-07-10:35:33.753,-20682.266,-20026.875,-28845.312
2020-04-07-10:35:33.754,-20676.875,-20028.594,-28867.344
2020-04-07-10:35:33.755,-20676.172,-20022.422,-28867.5
2020-04-07-10:35:33.756,-20682.734,-20023.203,-28840.234
2020-04-07-10:35:33.757,-20672.656,-20020.156,-28851.562
2020-04-07-10:35:33.758,-20671.641,-20018.359,-28855.469
2020-04-07-10:35:33.760,-20672.188,-20014.922,-28830.938
2020-04-07-10:35:33.760,-20671.719,-20021.016,-28863.75
2020-04-07-10:35:33.761,-20680.625,-20020.859,-28864.609
2020-04-07-10:35:33.762,-20674.141,-20021.406,-28851.25
2020-04-07-10:35:33.763,-20677.656,-20022.422,-28860.859
2020-04-07-10:35:33.764,-20676.484,-20023.203,-28853.203
2020-04-07-10:35:33.765,-20684.922,-20023.75,-28847.578
2020-04-07-10:35:33.766,-20667.109,-20020.547,-28853.75
2020-04-07-10:35:33.767,-20674.688,-20023.281,-28870.547
2020-04-07-10:35:33.768,-20673.438,-20012.969,-28852.109
2020-04-07-10:35:33.769,-20673.203,-20015.156,-28860.781
2020-04-07-10:35:33.770,-20671.172,-20019.766,-28852.344
2020-04-07-10:35:33.771,-20677.734,-20012.266,-28856.719
2020-04-07-10:35:33.772,-20677.344,-20019.453,-28849.609
2020-04-07-10:35:33.773,-20676.641,-20020.391,-28851.25
2020-04-07-10:35:33.774,-20685.938,-20021.172,-28862.031
2020-04-07-10:35:33.776,-20682.031,-20022.969,-28870.078
2020-04-07-10:35:33.777,-20677.656,-20025.469,-28860.234
2020-04-07-10:35:33.778,-20678.984,-20017.188,-28870.078
2020-04-07-10:35:33.778,-20673.359,-20021.875,-28867.812
2020-04-07-10:35:33.779,-20676.719,-20022.031,-28852.578
2020-04-07-10:35:33.780,-20670.469,-20005.859,-28847.422
2020-04-07-10:35:33.781,-20667.109,-20014.297,-28842.5
2020-04-07-10:35:33.782,-20669.922,-20017.734,-28862.344
2020-04-07-10:35:33.783,-20671.016,-20021.406,-28847.969
2020-04-07-10:35:33.784,-20679.766,-20012.812,-28873.281
2020-04-07-10:35:33.786,-20683.359,-20023.125,-28869.766
2020-04-07-10:35:33.786,-20677.422,-20028.984,-28866.016
2020-04-07-10:35:33.787,-20679.688,-20023.047,-28860.234
2020-04-07-10:35:33.788,-20675.078,-20026.719,-28877.109
2020-04-07-10:35:33.789,-20675.312,-20013.594,-28861.641
2020-04-07-10:35:33.790,-20677.344,-20022.891,-28863.984
2020-04-07-10:35:33.791,-20668.516,-20018.438,-28854.219
2020-04-07-10:35:33.792,-20667.812,-20013.672,-28832.266
2020-04-07-10:35:33.793,-20670.156,-20014.141,-28845.703
