time,x,y,z
2020-04-07-10:31:40.825,-20680.0,-20020.469,-28855.938
2020-04-07-10:31:40.826,-20681.641,-20026.719,-28863.438
2020-04-07-10:31:40.827,-20681.328,-20028.125,-28856.719
2020-04-07-10:31:40.828,-20683.906,-20025.312,-28866.172
2020-04-07-10:31:40.829,-20673.203,-20017.734,-28858.984
2020-04-07-10:31:40.830,-20669.688,-20019.531,-28868.672
2020-04-07-10:31:40.831,-20671.172,-20017.422,-28851.016
2020-04-07-10:31:40.832,-20671.953,-20021.953,-28837.031
2020-04-07-10:31:40.833,-20672.969,-20016.484,-28857.344
2020-04-07-10:31:40.834,-20678.516,-20022.188,-28857.891
2020-04-07-10:31:40.835,-20679.453,-20019.375,-28852.969
2020-04-07-10:31:40.836,-20674.844,-20025.703,-28850.391
2020-04-07-10:31:40.837,-20679.453,-20030.703,-28844.375
2020-04-07-10:31:40.838,-20685.312,-20021.25,-28875.781
2020-04-07-10:31:40.839,-20671.797,-20018.516,-28856.172
2020-04-07-10:31:40.840,-20676.875,-20023.594,-28875.078
2020-04-07-10:31:40.841,-20679.766,-20022.969,-28843.359
2020-04-07-10:31:40.842,-20662.5,-20017.031,-28859.609
2020-04-07-10:31:40.843,-20671.328,-20019.219,-28865.078
2020-04-07-10:31:40.844,-20672.5,-20014.297,-28851.172
2020-04-07-10:31:40.845,-20675.391,-20018.281,-28851.172
2020-04-07-10:31:40.846,-20677.656,-20019.844,-28845.625
2020-04-07-10:31:40.847,-20677.656,-20022.109,-28848.672
2020-04-07-10:31:40.848,-20680.625,-20025.234,-28864.766
2020-04-07-10:31:40.849,-20683.906,-20029.688,-28857.578
2020-04-07-10:31:40.850,-20680.938,-20022.422,-28848.438
2020-04-07-10:31:40.851,-20675.625,-20017.266,-28859.688
2020-04-07-10:31:40.852,-20674.609,-20020.547,-28857.266
2020-04-07-10:31:40.853,-20675.312,-20020.469,-28859.922
2020-04-07-10:31:40.854,-20675.391,-20019.141,-28856.172
2020-04-07-10:31:40.855,-20680.0,-20016.875,-28855.625
2020-04-07-10:31:40.856,-20674.688,-20019.375,-28862.656
2020-04-07-10:31:40.857,-20680.547,-20016.172,-28864.844
2020-04-07-10:31:40.858,-20675.312,-20023.359,-28860.156
2020-04-07-10:31:40.859,-20680.469,-20025.625,-28864.844
2020-04-07-10:31:40.860,-20676.875,-20023.359,-28850.078
2020-04-07-10:31:40.861,-20670.156,-20021.484,-28868.438
2020-04-07-10:31:40.862,-20677.812,-20020.547,-28859.141
2020-04-07-10:31:40.863,-20671.719,-20019.141,-28841.562
2020-04-07-10:31:40.864,-20678.125,-20020.547,-28857.109
2020-04-07-10:31:40.865,-20670.469,-20015.781,-28847.734
2020-04-07-10:31:40.866,-20672.266,-20016.328,-28848.047
2020-04-07-10:31:40.867,-20668.672,-20021.094,-28855.234
2020-04-07-10:31:40.868,-20676.562,-20020.938,-28864.766
2020-04-07-10:31:40.869,-20681.562,-20021.406,-28867.656
2020-04-07-10:31:40.870,-20682.266,-20025.469,-28864.844
2020-04-07-10:31:40.871,-20678.906,-20021.484,-28858.047
2020-04-07-10:31:40.872,-20681.719,-20022.109,-28874.922
2020-04-07-10:31:40.873,-20678.516,-20020.781,-28861.875
2020-04-07-10:31:40.874,-20675.469,-20025.703,-28859.688
2020-04-07-10:31:40.875,-20672.812,-20014.375,-28849.219
2020-04-07-10:31:40.876,-20672.266,-20019.766,-28853.047
2020-04-07-10:31:40.877,-20670.781,-20017.734,-28840.938
2020-04-07-10:31:40.878,-20677.109,-20018.594,-28856.094
2020-04-07-10:31:40.879,-20676.406,-20024.219,-28865.0
2020-04-07-10:31:40.880,-20678.984,-20017.422,-28858.203
2020-04-07-10:31:40.881,-20682.812,-20023.75,-28858.125
2020-04-07-10:31:40.882,-20681.172,-20023.906,-28856.562
2020-04-07-10:31:40.883,-20677.812,-20022.344,-28854.453
2020-04-07-10:31:40.885,-20676.875,-20030.938,-28887.188
2020-04-07-10:31:40.885,-20678.047,-20017.734,-28863.594
2020-04-07-10:31:40.886,-20670.859,-20012.188,-28852.656
2020-04-07-10:31:40.887,-20678.125,-20017.188,-28854.453
2020-04-07-10:31:40.888,-20676.25,-20018.672,-28849.219
2020-04-07-10:31:40.889,-20671.875,-20017.188,-28847.656
2020-04-07-10:31:40.890,-20674.766,-20016.25,-28855.0
2020-04-07-10:31:40.891,-20673.516,-20020.469,-28861.328
2020-04-07-10:31:40.893,-20673.125,-20027.031,-28859.375
2020-04-07-10:31:40.893,-20680.547,-20024.609,-28859.922
2020-04-07-10:31:40.894,-20683.125,-20021.016,-28863.906
2020-04-07-10:31:40.896,-20672.344,-20023.516,-28860.312
2020-04-07-10:31:40.896,-20678.984,-20021.797,-28867.578
2020-04-07-10:31:40.897,-20673.359,-20013.672,-28848.828
2020-04-07-10:31:40.898,-20673.125,-20019.375,-28866.094
2020-04-07-10:31:40.899,-20672.5,-20017.188,-28854.688
2020-04-07-10:31:40.900,-20670.0,-20016.875,-28859.453
2020-04-07-10:31:40.901,-20676.406,-20022.109,-28845.781
2020-04-07-10:31:40.902,-20673.359,-20020.781,-28863.516
2020-04-07-10:31:40.903,-20675.078,-20023.125,-28868.906
2020-04-07-10:31:40.904,-20680.156,-20026.641,-28853.75
2020-04-07-10:31:40.906,-20680.938,-20024.531,-28860.938
2020-04-07-10:31:40.906,-20674.297,-20019.297,-28874.922
2020-04-07-10:31:40.907,-20674.062,-20019.766,-28845.469
2020-04-07-10:31:40.908,-20676.562,-20023.203,-28857.812
2020-04-07-10:31:40.909,-20675.547,-20017.969,-28848.516
2020-04-07-10:31:40.910,-20665.078,-20015.781,-28855.469
2020-04-07-10:31:40.911,-20668.594,-20021.484,-28850.0
2020-04-07-10:31:40.912,-20668.828,-20016.25,-28871.719
2020-04-07-10:31:40.913,-20672.969,-20018.438,-28858.828
2020-04-07-10:31:40.914,-20676.484,-20019.375,-28865.234
2020-04-07-10:31:40.915,-20672.656,-20024.297,-28856.797
2020-04-07-10:31:40.916,-20677.656,-20017.109,-28863.047
2020-04-07-10:31:40.917,-20680.547,-20021.562,-28870.625
2020-04-07-10:31:40.918,-20676.016,-20023.516,-28856.016
2020-04-07-10:31:40.919,-20674.766,-20015.938,-28877.5
2020-04-07-10:31:40.920,-20678.125,-20022.422,-28847.266
2020-04-07-10:31:40.921,-20670.078,-20007.734,-28845.0
2020-04-07-10:31:40.922,-20675.0,-20018.828,-28845.703
2020-04-07-10:31:40.923,-20678.594,-20021.797,-28858.516
2020-04-07-10:31:40.924,-20681.25,-20023.203,-28861.094
2020-04-07-10:31:40.925,-20679.297,-20030.781,-28856.641
2020-04-07-10:31:40.926,-20672.266,-20016.406,-28864.219
2020-04-07-10:31:40.927,-20680.781,-20023.828,-28865.469
2020-04-07-10:31:40.928,-20672.891,-20022.344,-28862.734
2020-04-07-10:31:40.929,-20681.016,-20021.172,-28860.391
2020-04-07-10:31:40.930,-20673.203,-20010.469,-28860.0
2020-04-07-10:31:40.931,-20673.594,-20018.594,-28859.062
2020-04-07-10:31:40.932,-20675.234,-20017.734,-28854.609
2020-04-07-10:31:40.933,-20681.875,-20017.188,-28847.422
2020-04-07-10:31:40.934,-20676.641,-20023.047,-28848.125
2020-04-07-10:31:40.935,-20676.094,-20025.469,-28847.422
2020-04-07-10:31:40.936,-20678.359,-20024.609,-28873.359
2020-04-07-10:31:40.937,-20676.562,-20023.906,-28862.109
2020-04-07-10:31:40.938,-20678.125,-20025.0,-28862.812
2020-04-07-10:31:40.939,-20673.75,-20025.469,-28853.203
2020-04-07-10:31:40.940,-20674.297,-20022.891,-28877.5
2020-04-07-10:31:40.941,-20676.562,-20017.656,-28851.094
2020-04-07-10:31:40.942,-20675.859,-20024.141,-28858.906
2020-04-07-10:31:40.943,-20671.641,-20012.266,-28863.906
2020-04-07-10:31:40.944,-20672.422,-20022.266,-28844.922
2020-04-07-10:31:40.945,-20671.328,-20021.328,-28841.484
2020-04-07-10:31:40.946,-20672.812,-20023.828,-28848.75
2020-04-07-10:31:40.947,-20678.203,-20016.016,-28867.188
2020-04-07-10:31:40.948,-20679.531,-20026.875,-28864.609
2020-04-07-10:31:40.949,-20675.234,-20020.703,-28863.984
2020-04-07-10:31:40.950,-20675.547,-20029.766,-28866.172
2020-04-07-10:31:40.951,-20678.594,-20020.859,-28868.594
2020-04-07-10:31:40.952,-20674.531,-20020.469,-28873.359
2020-04-07-10:31:40.953,-20666.875,-20022.578,-28868.672
2020-04-07-10:31:40.954,-20674.531,-20015.938,-28840.703
2020-04-07-10:31:40.955,-20670.156,-20016.484,-28859.219
2020-04-07-10:31:40.956,-20668.984,-20016.953,-28855.391
2020-04-07-10:31:40.957,-20673.281,-20020.625,-28849.375
2020-04-07-10:31:40.958,-20680.0,-20026.641,-28850.625
2020-04-07-10:31:40.959,-20680.469,-20028.828,-28871.875
2020-04-07-10:31:40.960,-20677.656,-20022.656,-28852.188
2020-04-07-10:31:40.961,-20681.875,-20023.75,-28864.219
2020-04-07-10:31:40.962,-20675.781,-20021.484,-28854.531
2020-04-07-10:31:40.963,-20681.406,-20017.891,-28848.359
2020-04-07-10:31:40.964,-20677.109,-20024.688,-28859.688
2020-04-07-10:31:40.965,-20671.25,-20016.094,-28860.0
2020-04-07-10:31:40.966,-20675.625,-20014.922,-28839.766
2020-04-07-10:31:40.967,-20673.984,-20019.531,-28867.266
2020-04-07-10:31:40.968,-20681.328,-20014.453,-28847.969
2020-04-07-10:31:40.969,-20677.188,-20018.828,-28865.156
2020-04-07-10:31:40.970,-20674.844,-20015.625,-28856.875
2020-04-07-10:31:40.971,-20685.156,-20024.766,-28859.688
2020-04-07-10:31:40.972,-20681.641,-20019.375,-28874.844
2020-04-07-10:31:40.973,-20679.844,-20021.172,-28858.984
2020-04-07-10:31:40.974,-20679.297,-20017.734,-28862.109
2020-04-07-10:31:40.975,-20679.141,-20018.359,-28861.328
2020-04-07-10:31:40.976,-20671.875,-20013.672,-28845.859
2020-04-07-10:31:40.977,-20675.547,-20017.891,-28846.484
2020-04-07-10:31:40.978,-20674.531,-20013.906,-28861.094
2020-04-07-10:31:40.979,-20674.844,-20017.734,-28857.891
2020-04-07-10:31:40.980,-20673.594,-20028.906,-28858.359
2020-04-07-10:31:40.981,-20673.594,-20024.922,-28861.875
2020-04-07-10:31:40.982,-20679.609,-20022.188,-28866.406
2020-04-07-10:31:40.983,-20673.828,-20020.547,-28860.391
2020-04-07-10:31:40.984,-20682.344,-20023.516,-28867.891
2020-04-07-10:31:40.985,-20669.375,-20019.531,-28866.016
2020-04-07-10:31:40.986,-20675.781,-20017.422,-28848.516
2020-04-07-10:31:40.987,-20675.156,-20019.141,-28846.797
2020-04-07-10:31:40.988,-20676.25,-20014.844,-28866.328
2020-04-07-10:31:40.989,-20673.75,-20018.438,-28856.875
2020-04-07-10:31:40.990,-20674.219,-20014.219,-28866.016
2020-04-07-10:31:40.991,-20673.828,-20019.844,-28859.219
2020-04-07-10:31:40.992,-20681.797,-20025.703,-28860.703
2020-04-07-10:31:40.993,-20676.875,-20020.625,-28854.844
2020-04-07-10:31:40.994,-20678.125,-20019.766,-28857.188
2020-04-07-10:31:40.996,-20678.906,-20025.781,-28864.062
2020-04-07-10:31:40.996,-20679.688,-20023.047,-28860.0
2020-04-07-10:31:40.997,-20673.203,-20022.109,-28865.469
2020-04-07-10:31:40.998,-20677.344,-20020.0,-28866.562
2020-04-07-10:31:40.999,-20675.547,-20016.953,-28843.75
2020-04-07-10:31:41.000,-20673.984,-20014.531,-28856.172
2020-04-07-10:31:41.002,-20672.188,-20015.625,-28839.688
2020-04-07-10:31:41.002,-20671.406,-20016.797,-28841.25
2020-04-07-10:31:41.003,-20678.906,-20029.062,-28875.156
2020-04-07-10:31:41.004,-20685.859,-20023.828,-28867.734
2020-04-07-10:31:41.005,-20678.203,-20025.391,-28858.75
2020-04-07-10:31:41.006,-20675.625,-20026.719,-28867.734
2020-04-07-10:31:41.007,-20679.922,-20024.688,-28872.031
2020-04-07-10:31:41.008,-20672.734,-20017.031,-28866.875
2020-04-07-10:31:41.009,-20672.344,-20014.922,-28872.656
2020-04-07-10:31:41.010,-20680.156,-20021.797,-28866.406
2020-04-07-10:31:41.011,-20668.125,-20018.594,-28848.984
2020-04-07-10:31:41.012,-20671.25,-20016.641,-28864.375
2020-04-07-10:31:41.013,-20678.125,-20011.641,-28851.875
2020-04-07-10:31:41.015,-20674.062,-20020.625,-28853.438
2020-04-07-10:31:41.016,-20674.531,-20015.781,-28865.312
2020-04-07-10:31:41.016,-20681.094,-20020.625,-28866.328
2020-04-07-10:31:41.017,-20678.125,-20022.109,-28866.719
2020-04-07-10:31:41.018,-20676.016,-20016.797,-28855.156
2020-04-07-10:31:41.019,-20672.031,-20021.641,-28853.906
2020-04-07-10:31:41.020,-20677.109,-20018.672,-28849.531
2020-04-07-10:31:41.021,-20671.953,-20020.703,-28855.781
2020-04-07-10:31:41.022,-20680.312,-20019.453,-28859.297
2020-04-07-10:31:41.023,-20673.984,-20014.141,-28846.875
2020-04-07-10:31:41.024,-20678.281,-20022.266,-28866.172
2020-04-07-10:31:41.025,-20674.453,-20020.625,-28859.766
2020-04-07-10:31:41.026,-20677.188,-20022.969,-28857.031
2020-04-07-10:31:41.027,-20682.891,-20017.891,-28868.906
2020-04-07-10:31:41.028,-20676.875,-20023.281,-28863.672
2020-04-07-10:31:41.029,-20676.484,-20018.906,-28850.312
2020-04-07-10:31:41.030,-20677.5,-20018.359,-28860.703
2020-04-07-10:31:41.031,-20675.078,-20018.359,-28848.672
2020-04-07-10:31:41.032,-20672.344,-20017.422,-28855.781
2020-04-07-10:31:41.033,-20672.109,-20022.344,-28844.297
2020-04-07-10:31:41.035,-20682.812,-20017.734,-28851.719
2020-04-07-10:31:41.036,-20674.141,-20018.125,-28858.672
2020-04-07-10:31:41.036,-20679.141,-20019.844,-28866.328
2020-04-07-10:31:41.037,-20673.516,-20023.906,-28862.188
2020-04-07-10:31:41.038,-20679.609,-20022.266,-28853.828
2020-04-07-10:31:41.039,-20683.125,-20028.438,-28851.875
2020-04-07-10:31:41.040,-20679.375,-20027.734,-28871.016
2020-04-07-10:31:41.041,-20681.094,-20024.609,-28860.859
2020-04-07-10:31:41.042,-20671.25,-20017.578,-28850.312
2020-04-07-10:31:41.043,-20670.078,-20019.375,-28847.891
2020-04-07-10:31:41.044,-20667.812,-20015.625,-28863.594
2020-04-07-10:31:41.045,-20672.031,-20018.516,-28856.953
2020-04-07-10:31:41.046,-20678.203,-20019.531,-28871.016
2020-04-07-10:31:41.047,-20672.578,-20016.797,-28854.062
2020-04-07-10:31:41.048,-20681.25,-20021.953,-28866.797
2020-04-07-10:31:41.049,-20678.438,-20023.047,-28852.266
2020-04-07-10:31:41.050,-20676.172,-20019.297,-28858.359
2020-04-07-10:31:41.051,-20678.203,-20031.562,-28865.781
2020-04-07-10:31:41.052,-20669.531,-20024.141,-28885.469
2020-04-07-10:31:41.053,-20673.594,-20016.953,-28864.922
2020-04-07-10:31:41.054,-20674.141,-20015.703,-28842.109
2020-04-07-10:31:41.056,-20669.062,-20020.547,-28850.859
2020-04-07-10:31:41.057,-20677.109,-20018.438,-28858.906
2020-04-07-10:31:41.057,-20674.297,-20022.344,-28845.469
2020-04-07-10:31:41.058,-20675.625,-20022.656,-28875.703
2020-04-07-10:31:41.059,-20674.453,-20025.312,-28865.703
2020-04-07-10:31:41.060,-20676.406,-20021.797,-28863.984
2020-04-07-10:31:41.061,-20677.656,-20023.906,-28861.016
2020-04-07-10:31:41.062,-20679.531,-20017.188,-28841.406
2020-04-07-10:31:41.063,-20676.875,-20023.594,-28877.578
2020-04-07-10:31:41.064,-20672.656,-20023.906,-28850.312
2020-04-07-10:31:41.066,-20662.422,-20015.078,-28862.188
2020-04-07-10:31:41.066,-20680.078,-20023.516,-28865.625
2020-04-07-10:31:41.067,-20670.391,-20012.578,-28859.375
2020-04-07-10:31:41.068,-20676.172,-20022.734,-28853.516
2020-04-07-10:31:41.069,-20675.391,-20020.0,-28841.484
2020-04-07-10:31:41.070,-20679.141,-20018.438,-28856.484
2020-04-07-10:31:41.071,-20670.547,-20019.922,-28854.844
2020-04-07-10:31:41.072,-20685.156,-20018.984,-28866.016
2020-04-07-10:31:41.073,-20681.25,-20020.781,-28863.125
2020-04-07-10:31:41.074,-20676.016,-20020.0,-28861.328
2020-04-07-10:31:41.076,-20675.938,-20019.922,-28865.0
2020-04-07-10:31:41.076,-20681.25,-20024.609,-28845.078
2020-04-07-10:31:41.077,-20670.625,-20015.391,-28871.875
2020-04-07-10:31:41.078,-20673.359,-20014.141,-28855.234
2020-04-07-10:31:41.079,-20676.797,-20023.359,-28846.484
2020-04-07-10:31:41.080,-20677.031,-20021.406,-28856.016
2020-04-07-10:31:41.081,-20681.172,-20019.297,-28860.156
2020-04-07-10:31:41.082,-20672.891,-20022.109,-28857.656
2020-04-07-10:31:41.083,-20672.266,-20025.078,-28856.719
2020-04-07-10:31:41.084,-20683.516,-20017.969,-28880.625
2020-04-07-10:31:41.085,-20679.219,-20020.859,-28871.484
2020-04-07-10:31:41.086,-20674.844,-20026.953,-28864.844
2020-04-07-10:31:41.087,-20673.594,-20019.844,-28854.922
2020-04-07-10:31:41.088,-20677.344,-20016.875,-28851.016
2020-04-07-10:31:41.089,-20670.234,-20011.719,-28850.078
2020-04-07-10:31:41.090,-20677.109,-20015.625,-28841.172
2020-04-07-10:31:41.091,-20675.156,-20020.078,-28848.359
2020-04-07-10:31:41.092,-20677.422,-20027.266,-28865.938
2020-04-07-10:31:41.093,-20678.984,-20017.969,-28867.031
2020-04-07-10:31:41.094,-20686.953,-20020.625,-28858.281
2020-04-07-10:31:41.096,-20671.172,-20029.297,-28854.688
2020-04-07-10:31:41.096,-20680.234,-20016.797,-28877.734
2020-04-07-10:31:41.097,-20673.516,-20023.359,-28841.328
2020-04-07-10:31:41.098,-20671.797,-20016.875,-28862.188
2020-04-07-10:31:41.099,-20678.516,-20019.531,-28853.281
2020-04-07-10:31:41.100,-20671.797,-20021.094,-28858.984
2020-04-07-10:31:41.102,-20675.312,-20018.438,-28854.453
2020-04-07-10:31:41.102,-20675.781,-20019.531,-28867.734
2020-04-07-10:31:41.103,-20675.703,-20020.547,-28859.062
2020-04-07-10:31:41.104,-20681.797,-20022.812,-28854.453
2020-04-07-10:31:41.105,-20673.594,-20018.359,-28859.922
2020-04-07-10:31:41.106,-20672.344,-20018.516,-28867.656
2020-04-07-10:31:41.107,-20678.906,-20018.281,-28865.469
2020-04-07-10:31:41.108,-20678.516,-20026.25,-28857.109
2020-04-07-10:31:41.109,-20673.984,-20026.016,-28843.047
2020-04-07-10:31:41.110,-20673.594,-20021.016,-28870.703
2020-04-07-10:31:41.111,-20677.812,-20020.078,-28842.891
2020-04-07-10:31:41.112,-20664.297,-20020.0,-28853.281
2020-04-07-10:31:41.113,-20671.094,-20018.125,-28850.391
2020-04-07-10:31:41.114,-20683.359,-20020.156,-28855.234
2020-04-07-10:31:41.116,-20680.938,-20030.625,-28858.594
2020-04-07-10:31:41.116,-20677.109,-20021.719,-28869.375
2020-04-07-10:31:41.117,-20675.938,-20022.344,-28858.359
2020-04-07-10:31:41.118,-20678.828,-20030.078,-28862.188
2020-04-07-10:31:41.119,-20677.422,-20023.672,-28867.266
2020-04-07-10:31:41.120,-20670.547,-20018.672,-28865.0
2020-04-07-10:31:41.121,-20669.453,-20013.047,-28858.672
2020-04-07-10:31:41.122,-20683.203,-20020.312,-28843.125
2020-04-07-10:31:41.123,-20679.766,-20022.266,-28860.0
2020-04-07-10:31:41.124,-20669.062,-20014.297,-28847.578
2020-04-07-10:31:41.125,-20677.969,-20022.109,-28856.172
2020-04-07-10:31:41.126,-20679.688,-20022.578,-28863.359
2020-04-07-10:31:41.128,-20679.688,-20020.312,-28860.547
2020-04-07-10:31:41.128,-20677.656,-20026.719,-28870.078
2020-04-07-10:31:41.129,-20680.312,-20028.281,-28860.078
2020-04-07-10:31:41.130,-20676.172,-20021.875,-28864.062
2020-04-07-10:31:41.131,-20673.438,-20016.797,-28857.5
2020-04-07-10:31:41.132,-20676.094,-20022.969,-28845.391
2020-04-07-10:31:41.133,-20670.703,-20015.391,-28858.828
2020-04-07-10:31:41.134,-20670.391,-20014.688,-28861.719
2020-04-07-10:31:41.136,-20677.812,-20017.578,-28859.688
2020-04-07-10:31:41.136,-20668.359,-20020.781,-28862.891
2020-04-07-10:31:41.137,-20681.406,-20018.125,-28862.891
2020-04-07-10:31:41.138,-20672.734,-20024.375,-28854.297
2020-04-07-10:31:41.139,-20681.875,-20020.0,-28866.25
2020-04-07-10:31:41.140,-20678.281,-20028.125,-28881.641
2020-04-07-10:31:41.141,-20673.906,-20016.328,-28857.812
2020-04-07-10:31:41.142,-20677.578,-20015.391,-28845.781
2020-04-07-10:31:41.143,-20672.188,-20015.703,-28854.297
2020-04-07-10:31:41.144,-20669.688,-20017.344,-28846.719
2020-04-07-10:31:41.145,-20674.219,-20018.594,-28857.266
2020-04-07-10:31:41.146,-20674.531,-20018.672,-28845.391
2020-04-07-10:31:41.147,-20670.078,-20025.469,-28858.125
2020-04-07-10:31:41.148,-20680.078,-20025.156,-28859.297
2020-04-07-10:31:41.149,-20674.375,-20023.984,-28847.266
2020-04-07-10:31:41.150,-20678.281,-20020.312,-28854.453
2020-04-07-10:31:41.152,-20679.453,-20020.312,-28875.469
2020-04-07-10:31:41.153,-20679.609,-20022.812,-28851.016
2020-04-07-10:31:41.154,-20671.875,-20018.125,-28852.734
2020-04-07-10:31:41.155,-20675.0,-20021.641,-28861.094
2020-04-07-10:31:41.156,-20669.375,-20013.75,-28835.703
2020-04-07-10:31:41.157,-20677.031,-20025.156,-28851.172
2020-04-07-10:31:41.158,-20673.438,-20019.375,-28853.359
2020-04-07-10:31:41.159,-20683.438,-20023.75,-28859.219
2020-04-07-10:31:41.160,-20672.031,-20020.391,-28862.578
2020-04-07-10:31:41.161,-20674.062,-20024.062,-28862.5
2020-04-07-10:31:41.162,-20677.109,-20024.141,-28849.375
2020-04-07-10:31:41.163,-20671.094,-20021.953,-28856.719
2020-04-07-10:31:41.164,-20675.391,-20027.109,-28859.531
2020-04-07-10:31:41.166,-20668.281,-20016.484,-28868.594
2020-04-07-10:31:41.166,-20667.656,-20017.656,-28838.125
2020-04-07-10:31:41.167,-20674.844,-20017.031,-28850.938
2020-04-07-10:31:41.168,-20674.766,-20016.484,-28847.031
2020-04-07-10:31:41.169,-20678.047,-20018.047,-28846.328
2020-04-07-10:31:41.170,-20676.953,-20017.578,-28867.5
2020-04-07-10:31:41.171,-20674.922,-20017.5,-28852.578
2020-04-07-10:31:41.172,-20682.188,-20029.844,-28855.469
2020-04-07-10:31:41.173,-20679.688,-20025.625,-28865.469
2020-04-07-10:31:41.174,-20675.938,-20023.75,-28862.422
2020-04-07-10:31:41.176,-20672.812,-20022.5,-28852.812
2020-04-07-10:31:41.176,-20677.734,-20017.266,-28853.125
2020-04-07-10:31:41.178,-20680.547,-20015.703,-28846.875
2020-04-07-10:31:41.178,-20674.219,-20021.797,-28867.109
2020-04-07-10:31:41.179,-20674.219,-20014.297,-28830.938
2020-04-07-10:31:41.180,-20670.547,-20014.297,-28850.234
2020-04-07-10:31:41.181,-20672.109,-20019.844,-28855.312
