time,x,y,z
2020-04-07-10:33:47.765,-20675.156,-20019.219,-28840.547
2020-04-07-10:33:47.766,-20678.438,-20025.0,-28872.422
2020-04-07-10:33:47.767,-20677.188,-20017.266,-28852.266
2020-04-07-10:33:47.768,-20678.047,-20022.109,-28850.938
2020-04-07-10:33:47.769,-20680.234,-20015.234,-28864.219
2020-04-07-10:33:47.770,-20681.562,-20027.734,-28871.016
2020-04-07-10:33:47.771,-20682.422,-20022.266,-28868.516
2020-04-07-10:33:47.772,-20680.547,-20020.859,-28870.781
2020-04-07-10:33:47.773,-20682.578,-20021.562,-28860.156
2020-04-07-10:33:47.774,-20677.266,-20023.672,-28858.047
2020-04-07-10:33:47.776,-20672.266,-20022.812,-28867.422
2020-04-07-10:33:47.776,-20673.203,-20014.844,-28865.234
2020-04-07-10:33:47.777,-20671.328,-20012.812,-28853.359
2020-04-07-10:33:47.778,-20679.453,-20019.688,-28862.031
2020-04-07-10:33:47.779,-20675.156,-20016.562,-28851.328
2020-04-07-10:33:47.780,-20670.703,-20015.312,-28858.438
2020-04-07-10:33:47.781,-20676.406,-20020.625,-28853.047
2020-04-07-10:33:47.782,-20680.781,-20022.891,-28855.625
2020-04-07-10:33:47.783,-20672.891,-20023.516,-28843.047
2020-04-07-10:33:47.784,-20674.141,-20021.953,-28872.891
2020-04-07-10:33:47.785,-20679.609,-20020.547,-28850.469
2020-04-07-10:33:47.786,-20675.625,-20015.703,-28870.391
2020-04-07-10:33:47.787,-20674.453,-20022.969,-28853.906
2020-04-07-10:33:47.788,-20681.172,-20026.719,-28847.969
2020-04-07-10:33:47.789,-20675.234,-20021.875,-28844.844
2020-04-07-10:33:47.790,-20673.594,-20011.875,-28846.328
2020-04-07-10:33:47.791,-20680.234,-20022.266,-28856.875
2020-04-07-10:33:47.792,-20678.516,-20023.047,-28861.562
2020-04-07-10:33:47.793,-20675.469,-20023.125,-28879.609
2020-04-07-10:33:47.794,-20681.016,-20025.078,-28856.719
2020-04-07-10:33:47.795,-20674.219,-20023.75,-28875.469
2020-04-07-10:33:47.796,-20673.75,-20019.219,-28854.609
2020-04-07-10:33:47.797,-20673.516,-20017.969,-28868.281
2020-04-07-10:33:47.799,-20672.188,-20019.062,-28853.438
2020-04-07-10:33:47.799,-20672.188,-20014.375,-28841.641
2020-04-07-10:33:47.800,-20666.719,-20018.906,-28841.25
2020-04-07-10:33:47.801,-20675.0,-20019.609,-28857.188
2020-04-07-10:33:47.802,-20679.062,-20017.891,-28850.234
2020-04-07-10:33:47.803,-20677.422,-20023.984,-28870.703
2020-04-07-10:33:47.804,-20680.391,-20026.406,-28850.234
2020-04-07-10:33:47.806,-20680.938,-20023.906,-28874.688
2020-04-07-10:33:47.806,-20683.125,-20027.734,-28860.156
2020-04-07-10:33:47.807,-20678.75,-20025.156,-28865.391
2020-04-07-10:33:47.808,-20674.297,-20024.766,-28867.188
2020-04-07-10:33:47.809,-20672.109,-20015.703,-28851.875
2020-04-07-10:33:47.810,-20669.922,-20020.0,-28845.547
2020-04-07-10:33:47.811,-20671.484,-20022.656,-28863.672
2020-04-07-10:33:47.812,-20672.734,-20020.0,-28852.578
2020-04-07-10:33:47.813,-20673.984,-20024.922,-28868.047
2020-04-07-10:33:47.814,-20681.484,-20019.922,-28859.609
2020-04-07-10:33:47.816,-20675.391,-20026.328,-28885.938
2020-04-07-10:33:47.816,-20676.25,-20019.297,-28861.328
2020-04-07-10:33:47.817,-20680.078,-20021.562,-28851.25
2020-04-07-10:33:47.818,-20682.266,-20027.812,-28856.172
2020-04-07-10:33:47.819,-20677.344,-20021.094,-28863.359
2020-04-07-10:33:47.820,-20680.781,-20022.5,-28864.062
2020-04-07-10:33:47.821,-20676.094,-20020.234,-28857.422
2020-04-07-10:33:47.822,-20671.484,-20020.391,-28837.812
2020-04-07-10:33:47.823,-20679.141,-20021.406,-28872.969
2020-04-07-10:33:47.824,-20670.234,-20016.25,-28856.25
2020-04-07-10:33:47.826,-20680.938,-20022.188,-28871.797
2020-04-07-10:33:47.826,-20685.0,-20021.016,-28843.359
2020-04-07-10:33:47.827,-20677.891,-20026.953,-28861.562
2020-04-07-10:33:47.828,-20684.766,-20024.453,-28864.062
2020-04-07-10:33:47.829,-20673.516,-20026.406,-28877.188
2020-04-07-10:33:47.830,-20673.75,-20019.688,-28851.406
2020-04-07-10:33:47.831,-20671.641,-20009.453,-28847.812
2020-04-07-10:33:47.832,-20672.578,-20013.828,-28834.453
2020-04-07-10:33:47.833,-20670.938,-20014.062,-28845.859
2020-04-07-10:33:47.834,-20676.875,-20015.078,-28867.109
2020-04-07-10:33:47.835,-20671.875,-20021.328,-28866.875
2020-04-07-10:33:47.837,-20673.438,-20020.938,-28869.531
2020-04-07-10:33:47.837,-20671.016,-20018.984,-28855.0
2020-04-07-10:33:47.838,-20676.562,-20026.328,-28869.688
2020-04-07-10:33:47.839,-20681.016,-20024.219,-28874.062
2020-04-07-10:33:47.840,-20673.594,-20024.375,-28862.5
2020-04-07-10:33:47.841,-20680.938,-20023.203,-28852.422
2020-04-07-10:33:47.842,-20671.484,-20019.609,-28867.344
2020-04-07-10:33:47.843,-20670.234,-20020.312,-28844.375
2020-04-07-10:33:47.844,-20671.875,-20013.281,-28843.75
2020-04-07-10:33:47.845,-20670.938,-20015.547,-28861.25
2020-04-07-10:33:47.846,-20675.859,-20017.656,-28867.422
2020-04-07-10:33:47.847,-20674.062,-20019.141,-28841.172
2020-04-07-10:33:47.848,-20674.688,-20022.656,-28858.828
2020-04-07-10:33:47.849,-20678.359,-20020.234,-28848.203
2020-04-07-10:33:47.850,-20677.266,-20026.406,-28853.359
2020-04-07-10:33:47.851,-20680.859,-20026.875,-28856.016
2020-04-07-10:33:47.852,-20677.031,-20013.359,-28849.844
2020-04-07-10:33:47.853,-20674.453,-20019.219,-28849.375
2020-04-07-10:33:47.854,-20673.594,-20019.453,-28862.656
2020-04-07-10:33:47.856,-20674.375,-20013.75,-28860.938
2020-04-07-10:33:47.856,-20679.219,-20019.844,-28853.828
2020-04-07-10:33:47.857,-20674.453,-20013.125,-28859.453
2020-04-07-10:33:47.858,-20673.828,-20024.688,-28845.469
2020-04-07-10:33:47.859,-20676.25,-20020.0,-28847.891
2020-04-07-10:33:47.860,-20676.484,-20023.516,-28867.109
2020-04-07-10:33:47.861,-20681.484,-20022.812,-28870.469
2020-04-07-10:33:47.862,-20670.391,-20021.797,-28842.5
2020-04-07-10:33:47.863,-20678.594,-20026.719,-28866.719
2020-04-07-10:33:47.864,-20675.859,-20020.156,-28854.141
2020-04-07-10:33:47.865,-20667.5,-20018.281,-28846.641
2020-04-07-10:33:47.866,-20672.969,-20022.422,-28850.547
2020-04-07-10:33:47.867,-20669.375,-20013.672,-28852.812
2020-04-07-10:33:47.868,-20678.516,-20018.906,-28857.812
2020-04-07-10:33:47.869,-20664.922,-20023.828,-28862.344
2020-04-07-10:33:47.870,-20673.984,-20024.062,-28857.578
2020-04-07-10:33:47.871,-20672.656,-20025.156,-28873.203
2020-04-07-10:33:47.872,-20685.781,-20024.844,-28868.516
2020-04-07-10:33:47.873,-20679.141,-20022.031,-28857.578
2020-04-07-10:33:47.874,-20683.516,-20025.703,-28862.5
2020-04-07-10:33:47.875,-20672.656,-20016.797,-28864.297
2020-04-07-10:33:47.876,-20676.484,-20016.25,-28855.703
2020-04-07-10:33:47.877,-20676.719,-20014.531,-28850.781
2020-04-07-10:33:47.878,-20673.438,-20017.5,-28842.656
2020-04-07-10:33:47.879,-20668.75,-20014.297,-28834.688
2020-04-07-10:33:47.880,-20674.688,-20026.172,-28869.453
2020-04-07-10:33:47.881,-20675.234,-20026.797,-28859.766
2020-04-07-10:33:47.882,-20676.562,-20026.016,-28854.453
2020-04-07-10:33:47.883,-20672.891,-20023.984,-28874.141
2020-04-07-10:33:47.884,-20676.797,-20022.656,-28871.172
2020-04-07-10:33:47.885,-20682.344,-20023.047,-28842.5
2020-04-07-10:33:47.886,-20679.375,-20023.281,-28853.672
2020-04-07-10:33:47.887,-20674.766,-20021.719,-28844.453
2020-04-07-10:33:47.888,-20672.344,-20020.547,-28844.453
2020-04-07-10:33:47.889,-20671.25,-20013.516,-28848.047
2020-04-07-10:33:47.890,-20673.438,-20016.484,-28846.016
2020-04-07-10:33:47.891,-20669.297,-20021.484,-28842.969
2020-04-07-10:33:47.892,-20670.312,-20026.016,-28850.859
2020-04-07-10:33:47.893,-20678.047,-20025.859,-28871.797
2020-04-07-10:33:47.894,-20676.562,-20026.172,-28871.562
2020-04-07-10:33:47.896,-20677.266,-20019.844,-28870.312
2020-04-07-10:33:47.896,-20672.188,-20022.5,-28868.672
2020-04-07-10:33:47.897,-20674.688,-20013.359,-28853.516
2020-04-07-10:33:47.898,-20676.094,-20020.781,-28853.594
2020-04-07-10:33:47.899,-20667.969,-20018.672,-28844.297
2020-04-07-10:33:47.900,-20679.922,-20016.875,-28837.812
2020-04-07-10:33:47.901,-20671.484,-20017.969,-28870.234
2020-04-07-10:33:47.902,-20685.781,-20022.344,-28855.781
2020-04-07-10:33:47.903,-20679.062,-20021.328,-28864.609
2020-04-07-10:33:47.904,-20675.703,-20018.438,-28865.078
2020-04-07-10:33:47.906,-20673.75,-20024.453,-28880.625
2020-04-07-10:33:47.907,-20679.609,-20022.578,-28870.312
2020-04-07-10:33:47.907,-20674.141,-20032.656,-28866.328
2020-04-07-10:33:47.908,-20676.562,-20018.984,-28855.312
2020-04-07-10:33:47.909,-20674.688,-20016.953,-28856.094
2020-04-07-10:33:47.910,-20666.875,-20014.141,-28853.828
2020-04-07-10:33:47.911,-20676.406,-20015.234,-28850.547
2020-04-07-10:33:47.912,-20677.109,-20021.25,-28849.375
2020-04-07-10:33:47.913,-20676.25,-20023.75,-28849.688
2020-04-07-10:33:47.914,-20674.766,-20018.281,-28852.891
2020-04-07-10:33:47.915,-20684.766,-20021.797,-28832.266
2020-04-07-10:33:47.916,-20674.219,-20023.75,-28857.5
2020-04-07-10:33:47.917,-20678.672,-20025.156,-28861.016
2020-04-07-10:33:47.918,-20675.0,-20020.547,-28869.766
2020-04-07-10:33:47.919,-20675.391,-20024.609,-28851.25
2020-04-07-10:33:47.920,-20680.078,-20018.984,-28843.672
2020-04-07-10:33:47.921,-20675.938,-20026.641,-28859.219
2020-04-07-10:33:47.922,-20668.828,-20015.078,-28850.703
2020-04-07-10:33:47.923,-20668.984,-20014.453,-28851.562
2020-04-07-10:33:47.924,-20673.125,-20014.531,-28850.625
2020-04-07-10:33:47.925,-20675.469,-20017.656,-28857.5
2020-04-07-10:33:47.926,-20677.969,-20022.422,-28853.359
2020-04-07-10:33:47.927,-20676.484,-20020.859,-28860.156
2020-04-07-10:33:47.928,-20679.219,-20024.844,-28848.984
2020-04-07-10:33:47.929,-20685.469,-20025.469,-28853.828
2020-04-07-10:33:47.930,-20677.266,-20020.078,-28856.25
2020-04-07-10:33:47.931,-20669.766,-20019.609,-28854.609
2020-04-07-10:33:47.932,-20673.984,-20019.453,-28852.656
2020-04-07-10:33:47.933,-20673.672,-20014.453,-28846.875
2020-04-07-10:33:47.934,-20667.109,-20016.406,-28838.75
2020-04-07-10:33:47.936,-20669.688,-20018.594,-28856.875
2020-04-07-10:33:47.936,-20683.828,-20022.969,-28857.812
2020-04-07-10:33:47.937,-20676.172,-20023.594,-28879.766
2020-04-07-10:33:47.938,-20678.594,-20024.531,-28860.469
2020-04-07-10:33:47.939,-20682.188,-20024.062,-28854.453
2020-04-07-10:33:47.940,-20680.078,-20025.547,-28864.688
2020-04-07-10:33:47.941,-20677.5,-20022.422,-28863.281
2020-04-07-10:33:47.942,-20674.844,-20018.828,-28846.016
2020-04-07-10:33:47.943,-20684.375,-20017.812,-28846.562
2020-04-07-10:33:47.944,-20667.578,-20019.922,-28848.594
2020-04-07-10:33:47.945,-20672.656,-20017.891,-28854.453
2020-04-07-10:33:47.946,-20674.141,-20022.656,-28863.906
2020-04-07-10:33:47.947,-20678.672,-20017.188,-28871.875
2020-04-07-10:33:47.948,-20678.203,-20022.031,-28863.672
2020-04-07-10:33:47.949,-20684.062,-20021.484,-28857.422
2020-04-07-10:33:47.950,-20674.453,-20026.719,-28858.516
2020-04-07-10:33:47.951,-20677.266,-20022.344,-28876.328
2020-04-07-10:33:47.952,-20675.078,-20025.703,-28866.25
2020-04-07-10:33:47.953,-20679.062,-20025.625,-28866.953
2020-04-07-10:33:47.954,-20667.734,-20014.062,-28858.828
2020-04-07-10:33:47.955,-20669.766,-20018.984,-28849.844
2020-04-07-10:33:47.956,-20667.5,-20016.484,-28839.141
2020-04-07-10:33:47.957,-20674.609,-20017.734,-28844.609
2020-04-07-10:33:47.958,-20670.547,-20020.781,-28843.516
2020-04-07-10:33:47.959,-20679.062,-20019.375,-28858.125
2020-04-07-10:33:47.960,-20673.672,-20021.641,-28855.234
2020-04-07-10:33:47.961,-20675.234,-20025.0,-28880.938
2020-04-07-10:33:47.962,-20675.703,-20027.734,-28857.5
2020-04-07-10:33:47.963,-20680.234,-20019.531,-28877.188
2020-04-07-10:33:47.964,-20677.891,-20020.312,-28876.406
2020-04-07-10:33:47.965,-20677.031,-20025.781,-28859.844
2020-04-07-10:33:47.966,-20672.734,-20015.0,-28852.109
2020-04-07-10:33:47.967,-20672.578,-20010.547,-28839.531
2020-04-07-10:33:47.968,-20669.922,-20018.125,-28845.469
2020-04-07-10:33:47.969,-20674.453,-20021.328,-28852.344
2020-04-07-10:33:47.970,-20675.0,-20021.719,-28852.344
2020-04-07-10:33:47.971,-20679.922,-20021.094,-28858.125
2020-04-07-10:33:47.972,-20683.828,-20024.375,-28871.016
2020-04-07-10:33:47.973,-20682.031,-20034.219,-28867.969
2020-04-07-10:33:47.974,-20675.703,-20023.047,-28864.688
2020-04-07-10:33:47.975,-20678.984,-20017.578,-28849.141
2020-04-07-10:33:47.976,-20679.531,-20021.953,-28862.656
2020-04-07-10:33:47.977,-20675.547,-20017.656,-28841.172
2020-04-07-10:33:47.978,-20672.031,-20017.5,-28850.938
2020-04-07-10:33:47.979,-20677.5,-20011.797,-28848.047
2020-04-07-10:33:47.980,-20666.875,-20021.641,-28863.281
2020-04-07-10:33:47.981,-20675.391,-20017.5,-28857.344
2020-04-07-10:33:47.982,-20673.672,-20021.406,-28862.266
2020-04-07-10:33:47.983,-20675.312,-20024.453,-28864.844
2020-04-07-10:33:47.984,-20674.375,-20019.922,-28853.906
2020-04-07-10:33:47.985,-20675.234,-20022.422,-28859.844
2020-04-07-10:33:47.986,-20676.953,-20015.078,-28870.078
2020-04-07-10:33:47.987,-20672.422,-20019.844,-28855.391
2020-04-07-10:33:47.988,-20674.219,-20012.812,-28857.578
2020-04-07-10:33:47.989,-20674.375,-20021.25,-28851.641
2020-04-07-10:33:47.990,-20667.266,-20018.281,-28862.5
2020-04-07-10:33:47.991,-20669.688,-20019.297,-28862.734
2020-04-07-10:33:47.992,-20674.375,-20016.016,-28848.047
2020-04-07-10:33:47.993,-20676.406,-20019.531,-28852.656
2020-04-07-10:33:47.994,-20680.234,-20029.531,-28851.562
2020-04-07-10:33:47.995,-20672.422,-20026.875,-28865.078
2020-04-07-10:33:47.996,-20678.359,-20026.016,-28846.25
2020-04-07-10:33:47.997,-20667.266,-20022.656,-28850.781
2020-04-07-10:33:47.998,-20678.906,-20026.172,-28861.172
2020-04-07-10:33:47.999,-20673.906,-20016.641,-28868.438
2020-04-07-10:33:48.000,-20670.469,-20017.031,-28851.641
2020-04-07-10:33:48.001,-20673.281,-20016.094,-28852.109
2020-04-07-10:33:48.002,-20671.484,-20017.734,-28836.875
2020-04-07-10:33:48.003,-20675.469,-20013.75,-28866.953
2020-04-07-10:33:48.004,-20682.734,-20025.312,-28866.797
2020-04-07-10:33:48.006,-20673.438,-20019.531,-28874.375
2020-04-07-10:33:48.006,-20672.578,-20035.078,-28874.688
2020-04-07-10:33:48.007,-20677.5,-20020.938,-28861.016
2020-04-07-10:33:48.008,-20677.969,-20022.891,-28852.734
2020-04-07-10:33:48.009,-20675.859,-20023.828,-28865.391
2020-04-07-10:33:48.010,-20675.547,-20018.75,-28847.734
2020-04-07-10:33:48.011,-20665.938,-20015.859,-28855.859
2020-04-07-10:33:48.012,-20668.594,-20008.672,-28866.562
2020-04-07-10:33:48.013,-20674.375,-20014.688,-28850.078
2020-04-07-10:33:48.014,-20681.484,-20017.266,-28852.031
2020-04-07-10:33:48.015,-20669.766,-20016.953,-28839.141
2020-04-07-10:33:48.016,-20679.766,-20018.438,-28868.359
2020-04-07-10:33:48.017,-20676.406,-20025.703,-28867.031
2020-04-07-10:33:48.018,-20680.391,-20023.203,-28867.109
2020-04-07-10:33:48.019,-20682.266,-20016.484,-28872.031
2020-04-07-10:33:48.020,-20685.547,-20026.016,-28861.875
2020-04-07-10:33:48.021,-20665.938,-20015.859,-28861.953
2020-04-07-10:33:48.023,-20675.859,-20016.562,-28869.531
2020-04-07-10:33:48.023,-20667.109,-20017.344,-28850.781
2020-04-07-10:33:48.024,-20664.609,-20010.391,-28861.484
2020-04-07-10:33:48.025,-20672.422,-20026.016,-28844.375
2020-04-07-10:33:48.026,-20671.562,-20016.641,-28871.875
2020-04-07-10:33:48.027,-20676.719,-20024.609,-28850.312
2020-04-07-10:33:48.028,-20683.125,-20023.906,-28854.922
2020-04-07-10:33:48.029,-20675.625,-20022.578,-28867.969
2020-04-07-10:33:48.030,-20680.0,-20025.312,-28872.734
2020-04-07-10:33:48.031,-20671.094,-20017.266,-28849.609
2020-04-07-10:33:48.032,-20679.609,-20019.766,-28828.672
2020-04-07-10:33:48.033,-20666.172,-20016.094,-28855.0
2020-04-07-10:33:48.034,-20674.844,-20015.312,-28847.656
2020-04-07-10:33:48.036,-20668.125,-20016.562,-28847.578
2020-04-07-10:33:48.036,-20672.734,-20019.453,-28860.312
2020-04-07-10:33:48.038,-20669.062,-20018.438,-28870.312
2020-04-07-10:33:48.038,-20676.875,-20027.109,-28855.781
2020-04-07-10:33:48.039,-20680.234,-20023.906,-28859.922
2020-04-07-10:33:48.040,-20683.047,-20022.734,-28871.875
2020-04-07-10:33:48.041,-20681.406,-20022.422,-28880.078
2020-04-07-10:33:48.042,-20672.031,-20016.953,-28861.719
2020-04-07-10:33:48.043,-20669.141,-20020.703,-28863.203
2020-04-07-10:33:48.044,-20677.109,-20020.156,-28858.984
2020-04-07-10:33:48.045,-20677.344,-20016.094,-28846.953
2020-04-07-10:33:48.046,-20675.469,-20015.078,-28848.359
2020-04-07-10:33:48.047,-20671.094,-20016.641,-28835.0
2020-04-07-10:33:48.049,-20676.797,-20010.703,-28865.625
2020-04-07-10:33:48.050,-20673.984,-20022.188,-28855.391
2020-04-07-10:33:48.050,-20670.469,-20021.953,-28873.594
2020-04-07-10:33:48.051,-20679.219,-20035.234,-28884.141
2020-04-07-10:33:48.052,-20680.391,-20024.219,-28857.734
2020-04-07-10:33:48.053,-20679.297,-20027.5,-28861.484
2020-04-07-10:33:48.054,-20671.641,-20022.5,-28856.172
2020-04-07-10:33:48.056,-20673.438,-20023.125,-28859.531
2020-04-07-10:33:48.057,-20667.812,-20009.688,-28832.422
2020-04-07-10:33:48.058,-20676.406,-20016.25,-28838.438
2020-04-07-10:33:48.058,-20675.156,-20009.219,-28845.156
2020-04-07-10:33:48.059,-20676.016,-20015.547,-28856.953
2020-04-07-10:33:48.060,-20677.578,-20021.484,-28852.266
2020-04-07-10:33:48.062,-20680.0,-20024.062,-28864.688
2020-04-07-10:33:48.062,-20676.953,-20025.078,-28867.188
2020-04-07-10:33:48.063,-20685.0,-20025.547,-28852.656
2020-04-07-10:33:48.064,-20677.188,-20024.141,-28865.547
2020-04-07-10:33:48.066,-20681.953,-20018.594,-28861.953
2020-04-07-10:33:48.066,-20666.172,-20017.734,-28852.5
2020-04-07-10:33:48.067,-20666.875,-20017.891,-28856.328
2020-04-07-10:33:48.069,-20670.938,-20010.312,-28833.438
2020-04-07-10:33:48.070,-20678.594,-20016.172,-28859.688
2020-04-07-10:33:48.070,-20675.547,-20017.422,-28850.0
2020-04-07-10:33:48.071,-20676.719,-20022.578,-28851.406
2020-04-07-10:33:48.072,-20678.125,-20023.203,-28851.25
2020-04-07-10:33:48.073,-20673.75,-20020.938,-28865.0
2020-04-07-10:33:48.074,-20680.0,-20032.188,-28854.609
2020-04-07-10:33:48.076,-20676.562,-20022.188,-28871.094
2020-04-07-10:33:48.076,-20671.875,-20012.5,-28857.734
2020-04-07-10:33:48.077,-20671.562,-20021.797,-28845.859
2020-04-07-10:33:48.078,-20671.328,-20024.375,-28843.75
2020-04-07-10:33:48.079,-20672.188,-20015.234,-28841.719
2020-04-07-10:33:48.080,-20668.125,-20012.656,-28844.062
2020-04-07-10:33:48.081,-20671.875,-20017.422,-28844.141
2020-04-07-10:33:48.082,-20676.094,-20013.594,-28849.688
2020-04-07-10:33:48.083,-20672.812,-20025.234,-28872.656
2020-04-07-10:33:48.084,-20678.125,-20025.938,-28874.531
2020-04-07-10:33:48.086,-20678.359,-20029.062,-28860.625
2020-04-07-10:33:48.086,-20678.203,-20021.797,-28864.141
2020-04-07-10:33:48.087,-20675.0,-20021.016,-28862.969
2020-04-07-10:33:48.088,-20678.203,-20029.609,-28845.859
2020-04-07-10:33:48.089,-20669.375,-20020.703,-28857.5
2020-04-07-10:33:48.090,-20671.719,-20018.984,-28847.266
2020-04-07-10:33:48.091,-20672.891,-20017.109,-28854.375
2020-04-07-10:33:48.092,-20674.766,-20023.828,-28859.531
2020-04-07-10:33:48.093,-20681.953,-20020.0,-28849.219
2020-04-07-10:33:48.094,-20679.766,-20023.203,-28840.078
2020-04-07-10:33:48.096,-20682.422,-20026.328,-28862.5
2020-04-07-10:33:48.096,-20679.141,-20023.359,-28883.594
2020-04-07-10:33:48.097,-20681.875,-20031.641,-28868.906
2020-04-07-10:33:48.099,-20673.438,-20017.578,-28858.203
2020-04-07-10:33:48.099,-20669.531,-20026.797,-28852.266
2020-04-07-10:33:48.100,-20673.125,-20020.469,-28856.094
2020-04-07-10:33:48.101,-20673.047,-20013.984,-28849.453
2020-04-07-10:33:48.102,-20666.719,-20016.016,-28852.109
2020-04-07-10:33:48.103,-20670.078,-20015.625,-28852.031
2020-04-07-10:33:48.104,-20675.156,-20017.656,-28871.094
2020-04-07-10:33:48.106,-20670.547,-20016.25,-28847.5
2020-04-07-10:33:48.106,-20671.875,-20013.984,-28858.984
2020-04-07-10:33:48.107,-20684.375,-20036.562,-28853.75
2020-04-07-10:33:48.108,-20680.078,-20026.016,-28876.094
2020-04-07-10:33:48.109,-20686.641,-20023.125,-28848.828
2020-04-07-10:33:48.110,-20674.922,-20020.938,-28864.219
2020-04-07-10:33:48.111,-20674.297,-20018.125,-28847.656
2020-04-07-10:33:48.112,-20666.641,-20011.016,-28862.109
2020-04-07-10:33:48.113,-20667.734,-20016.016,-28844.219
2020-04-07-10:33:48.114,-20675.625,-20011.641,-28847.969
2020-04-07-10:33:48.116,-20672.812,-20021.172,-28858.516
2020-04-07-10:33:48.116,-20673.203,-20017.969,-28859.609
2020-04-07-10:33:48.117,-20675.312,-20022.5,-28865.625
2020-04-07-10:33:48.118,-20681.328,-20025.078,-28873.281
2020-04-07-10:33:48.119,-20687.188,-20026.719,-28879.375
2020-04-07-10:33:48.120,-20679.531,-20023.672,-28866.406
2020-04-07-10:33:48.121,-20683.438,-20020.234,-28877.891
