time,x,y,z
2020-04-07-10:34:40.703,-20679.766,-20018.281,-28869.062
2020-04-07-10:34:40.704,-20670.781,-20023.203,-28852.5
2020-04-07-10:34:40.706,-20678.125,-20019.844,-28865.234
2020-04-07-10:34:40.706,-20676.562,-20028.906,-28860.078
2020-04-07-10:34:40.707,-20673.516,-20012.578,-28859.844
2020-04-07-10:34:40.708,-20676.797,-20021.953,-28856.328
2020-04-07-10:34:40.709,-20675.391,-20018.984,-28845.859
2020-04-07-10:34:40.710,-20674.219,-20019.219,-28849.453
2020-04-07-10:34:40.711,-20678.281,-20019.297,-28853.516
2020-04-07-10:34:40.712,-20674.062,-20023.359,-28857.969
2020-04-07-10:34:40.713,-20679.844,-20015.391,-28843.203
2020-04-07-10:34:40.714,-20672.734,-20017.734,-28857.5
2020-04-07-10:34:40.716,-20674.688,-20020.234,-28867.812
2020-04-07-10:34:40.716,-20677.969,-20025.938,-28876.562
2020-04-07-10:34:40.717,-20675.0,-20023.281,-28872.891
2020-04-07-10:34:40.718,-20683.125,-20016.094,-28849.609
2020-04-07-10:34:40.719,-20675.703,-20020.938,-28865.938
2020-04-07-10:34:40.720,-20673.594,-20018.906,-28860.703
2020-04-07-10:34:40.721,-20677.031,-20023.359,-28864.453
2020-04-07-10:34:40.722,-20677.266,-20025.547,-28865.156
2020-04-07-10:34:40.723,-20673.281,-20018.984,-28866.562
2020-04-07-10:34:40.724,-20671.406,-20020.078,-28851.484
2020-04-07-10:34:40.725,-20678.984,-20019.141,-28845.625
2020-04-07-10:34:40.726,-20673.516,-20016.328,-28843.594
2020-04-07-10:34:40.727,-20679.219,-20020.391,-28855.703
2020-04-07-10:34:40.728,-20672.812,-20021.953,-28862.266
2020-04-07-10:34:40.729,-20676.641,-20016.25,-28846.641
2020-04-07-10:34:40.730,-20675.234,-20021.641,-28865.547
2020-04-07-10:34:40.731,-20675.859,-20021.016,-28853.359
2020-04-07-10:34:40.732,-20670.391,-20017.266,-28874.688
2020-04-07-10:34:40.733,-20675.781,-20019.688,-28849.844
2020-04-07-10:34:40.734,-20671.953,-20019.531,-28850.547
2020-04-07-10:34:40.736,-20677.812,-20021.016,-28852.656
2020-04-07-10:34:40.736,-20683.125,-20029.844,-28855.625
2020-04-07-10:34:40.737,-20678.125,-20019.766,-28863.047
2020-04-07-10:34:40.739,-20672.5,-20015.312,-28860.469
2020-04-07-10:34:40.740,-20678.203,-20028.984,-28872.5
2020-04-07-10:34:40.740,-20670.781,-20019.453,-28854.062
2020-04-07-10:34:40.741,-20679.609,-20020.547,-28877.656
2020-04-07-10:34:40.742,-20675.469,-20020.234,-28863.594
2020-04-07-10:34:40.743,-20678.984,-20027.031,-28845.391
2020-04-07-10:34:40.744,-20675.312,-20015.781,-28850.625
2020-04-07-10:34:40.745,-20680.547,-20028.516,-28859.219
2020-04-07-10:34:40.746,-20679.219,-20017.5,-28854.609
2020-04-07-10:34:40.748,-20670.312,-20021.328,-28866.562
2020-04-07-10:34:40.748,-20675.859,-20018.438,-28860.547
2020-04-07-10:34:40.749,-20676.328,-20023.672,-28868.984
2020-04-07-10:34:40.750,-20682.891,-20021.406,-28860.547
2020-04-07-10:34:40.751,-20673.984,-20017.031,-28849.297
2020-04-07-10:34:40.752,-20677.812,-20011.406,-28859.844
2020-04-07-10:34:40.753,-20674.219,-20024.062,-28842.344
2020-04-07-10:34:40.754,-20680.781,-20021.719,-28843.75
2020-04-07-10:34:40.756,-20676.406,-20023.047,-28856.562
2020-04-07-10:34:40.756,-20673.203,-20013.516,-28861.641
2020-04-07-10:34:40.757,-20675.938,-20023.203,-28862.422
2020-04-07-10:34:40.758,-20676.016,-20024.531,-28848.281
2020-04-07-10:34:40.759,-20675.0,-20019.688,-28862.266
2020-04-07-10:34:40.760,-20683.828,-20025.312,-28857.266
2020-04-07-10:34:40.761,-20680.938,-20016.719,-28854.766
2020-04-07-10:34:40.762,-20676.641,-20017.422,-28874.922
2020-04-07-10:34:40.763,-20680.234,-20024.766,-28861.172
2020-04-07-10:34:40.764,-20675.391,-20020.547,-28855.859
2020-04-07-10:34:40.766,-20674.531,-20023.203,-28865.938
2020-04-07-10:34:40.766,-20673.984,-20018.047,-28855.547
2020-04-07-10:34:40.767,-20670.156,-20020.859,-28868.906
2020-04-07-10:34:40.768,-20671.25,-20021.719,-28858.828
2020-04-07-10:34:40.769,-20676.094,-20017.344,-28865.938
2020-04-07-10:34:40.770,-20677.5,-20026.562,-28848.828
2020-04-07-10:34:40.771,-20681.719,-20021.797,-28855.078
2020-04-07-10:34:40.772,-20681.094,-20017.656,-28858.828
2020-04-07-10:34:40.773,-20676.797,-20015.078,-28849.141
2020-04-07-10:34:40.774,-20677.656,-20015.703,-28861.641
2020-04-07-10:34:40.776,-20674.062,-20021.953,-28863.438
2020-04-07-10:34:40.776,-20675.469,-20024.375,-28848.125
2020-04-07-10:34:40.777,-20666.875,-20016.641,-28863.516
2020-04-07-10:34:40.778,-20675.781,-20016.016,-28851.562
2020-04-07-10:34:40.779,-20669.453,-20016.25,-28855.156
2020-04-07-10:34:40.780,-20670.469,-20020.703,-28865.547
2020-04-07-10:34:40.781,-20674.453,-20020.547,-28861.094
2020-04-07-10:34:40.782,-20677.031,-20024.062,-28861.875
2020-04-07-10:34:40.783,-20669.375,-20018.047,-28868.828
2020-04-07-10:34:40.784,-20678.281,-20026.328,-28852.812
2020-04-07-10:34:40.786,-20676.641,-20020.312,-28866.719
2020-04-07-10:34:40.786,-20684.453,-20024.141,-28848.594
2020-04-07-10:34:40.787,-20666.875,-20015.547,-28849.531
2020-04-07-10:34:40.788,-20673.828,-20022.188,-28851.406
2020-04-07-10:34:40.789,-20669.766,-20019.297,-28842.734
2020-04-07-10:34:40.790,-20667.891,-20022.578,-28861.016
2020-04-07-10:34:40.791,-20678.672,-20020.547,-28867.812
2020-04-07-10:34:40.792,-20674.609,-20020.234,-28863.125
2020-04-07-10:34:40.793,-20678.047,-20020.156,-28851.328
2020-04-07-10:34:40.794,-20675.391,-20014.375,-28868.203
2020-04-07-10:34:40.795,-20678.516,-20017.422,-28856.641
2020-04-07-10:34:40.796,-20684.531,-20023.203,-28852.5
2020-04-07-10:34:40.797,-20667.266,-20020.391,-28865.078
2020-04-07-10:34:40.798,-20673.359,-20023.75,-28844.766
2020-04-07-10:34:40.799,-20675.078,-20015.781,-28844.297
2020-04-07-10:34:40.800,-20671.797,-20013.047,-28839.375
2020-04-07-10:34:40.801,-20678.359,-20015.625,-28848.516
2020-04-07-10:34:40.802,-20672.344,-20018.984,-28865.703
2020-04-07-10:34:40.803,-20672.109,-20021.484,-28845.312
2020-04-07-10:34:40.804,-20674.922,-20015.859,-28852.422
2020-04-07-10:34:40.805,-20680.703,-20020.234,-28863.828
2020-04-07-10:34:40.806,-20680.469,-20021.719,-28864.141
2020-04-07-10:34:40.807,-20675.547,-20020.078,-28848.516
2020-04-07-10:34:40.808,-20666.953,-20018.125,-28861.016
2020-04-07-10:34:40.809,-20670.703,-20025.156,-28853.906
2020-04-07-10:34:40.810,-20671.172,-20018.438,-28850.156
2020-04-07-10:34:40.811,-20675.234,-20020.781,-28856.016
2020-04-07-10:34:40.812,-20680.625,-20021.641,-28861.172
2020-04-07-10:34:40.813,-20676.797,-20024.609,-28870.859
2020-04-07-10:34:40.814,-20672.031,-20023.672,-28840.391
2020-04-07-10:34:40.816,-20679.688,-20017.266,-28852.5
2020-04-07-10:34:40.816,-20671.562,-20018.906,-28854.453
2020-04-07-10:34:40.817,-20676.797,-20018.984,-28866.25
2020-04-07-10:34:40.818,-20681.875,-20021.25,-28865.938
2020-04-07-10:34:40.819,-20680.859,-20018.594,-28868.906
2020-04-07-10:34:40.820,-20670.234,-20015.781,-28880.469
2020-04-07-10:34:40.821,-20668.594,-20011.484,-28870.234
2020-04-07-10:34:40.822,-20677.266,-20020.547,-28857.422
2020-04-07-10:34:40.823,-20671.953,-20017.109,-28861.406
2020-04-07-10:34:40.824,-20677.031,-20017.656,-28862.578
2020-04-07-10:34:40.825,-20670.234,-20011.484,-28850.234
2020-04-07-10:34:40.826,-20680.469,-20019.297,-28855.312
2020-04-07-10:34:40.827,-20676.797,-20021.719,-28856.797
2020-04-07-10:34:40.828,-20680.938,-20020.938,-28849.531
2020-04-07-10:34:40.829,-20677.812,-20026.406,-28842.188
2020-04-07-10:34:40.830,-20679.219,-20020.156,-28869.531
2020-04-07-10:34:40.831,-20675.859,-20016.953,-28854.531
2020-04-07-10:34:40.832,-20670.234,-20012.266,-28850.156
2020-04-07-10:34:40.833,-20677.031,-20020.859,-28869.609
2020-04-07-10:34:40.834,-20668.984,-20019.375,-28859.375
2020-04-07-10:34:40.836,-20676.875,-20022.188,-28856.719
2020-04-07-10:34:40.836,-20676.328,-20017.812,-28865.391
2020-04-07-10:34:40.837,-20677.344,-20019.922,-28869.375
2020-04-07-10:34:40.838,-20675.391,-20017.734,-28875.703
2020-04-07-10:34:40.839,-20671.016,-20028.516,-28846.328
2020-04-07-10:34:40.840,-20678.203,-20025.156,-28845.938
2020-04-07-10:34:40.841,-20675.547,-20021.719,-28875.547
2020-04-07-10:34:40.842,-20678.203,-20024.453,-28849.844
2020-04-07-10:34:40.843,-20675.391,-20024.453,-28850.703
2020-04-07-10:34:40.844,-20671.562,-20026.953,-28867.266
2020-04-07-10:34:40.845,-20676.719,-20018.281,-28865.625
2020-04-07-10:34:40.846,-20678.438,-20022.109,-28864.766
2020-04-07-10:34:40.847,-20671.484,-20022.656,-28868.281
2020-04-07-10:34:40.848,-20669.453,-20017.734,-28853.281
2020-04-07-10:34:40.849,-20677.969,-20023.672,-28872.109
2020-04-07-10:34:40.850,-20684.141,-20028.125,-28861.172
2020-04-07-10:34:40.851,-20675.703,-20019.219,-28862.422
2020-04-07-10:34:40.852,-20674.297,-20021.406,-28863.281
2020-04-07-10:34:40.853,-20677.578,-20021.719,-28864.688
2020-04-07-10:34:40.854,-20674.141,-20016.719,-28850.938
2020-04-07-10:34:40.855,-20676.094,-20017.969,-28852.969
2020-04-07-10:34:40.856,-20672.344,-20024.609,-28855.312
2020-04-07-10:34:40.857,-20676.016,-20023.906,-28851.484
2020-04-07-10:34:40.858,-20677.656,-20016.328,-28855.859
2020-04-07-10:34:40.859,-20676.406,-20022.734,-28854.766
2020-04-07-10:34:40.860,-20679.766,-20020.156,-28869.141
2020-04-07-10:34:40.861,-20675.547,-20018.594,-28854.062
2020-04-07-10:34:40.862,-20676.25,-20023.125,-28858.984
2020-04-07-10:34:40.863,-20673.906,-20017.031,-28857.656
2020-04-07-10:34:40.864,-20673.984,-20026.797,-28860.781
2020-04-07-10:34:40.865,-20679.844,-20017.969,-28860.547
2020-04-07-10:34:40.866,-20677.5,-20018.281,-28861.406
2020-04-07-10:34:40.867,-20673.125,-20021.25,-28856.953
2020-04-07-10:34:40.868,-20683.125,-20020.938,-28874.531
2020-04-07-10:34:40.869,-20670.781,-20019.141,-28861.406
2020-04-07-10:34:40.870,-20676.719,-20021.328,-28879.609
2020-04-07-10:34:40.871,-20679.219,-20020.0,-28856.562
2020-04-07-10:34:40.872,-20678.438,-20024.062,-28859.297
2020-04-07-10:34:40.873,-20678.281,-20027.266,-28863.125
2020-04-07-10:34:40.874,-20686.328,-20025.625,-28873.984
2020-04-07-10:34:40.875,-20672.422,-20021.172,-28871.641
2020-04-07-10:34:40.876,-20667.578,-20017.5,-28843.203
2020-04-07-10:34:40.877,-20672.656,-20015.234,-28858.516
2020-04-07-10:34:40.878,-20681.953,-20023.516,-28850.781
2020-04-07-10:34:40.879,-20667.812,-20015.312,-28843.906
2020-04-07-10:34:40.881,-20675.703,-20014.531,-28855.859
2020-04-07-10:34:40.882,-20679.062,-20015.391,-28841.406
2020-04-07-10:34:40.882,-20677.812,-20024.219,-28870.156
2020-04-07-10:34:40.883,-20680.312,-20018.359,-28874.766
2020-04-07-10:34:40.884,-20674.141,-20015.547,-28859.531
2020-04-07-10:34:40.886,-20670.391,-20018.828,-28850.703
2020-04-07-10:34:40.886,-20674.609,-20022.422,-28855.0
2020-04-07-10:34:40.887,-20676.641,-20020.391,-28861.328
2020-04-07-10:34:40.888,-20672.578,-20018.75,-28853.594
2020-04-07-10:34:40.889,-20670.625,-20021.016,-28857.812
2020-04-07-10:34:40.890,-20669.844,-20016.094,-28861.562
2020-04-07-10:34:40.891,-20675.156,-20023.281,-28853.594
2020-04-07-10:34:40.892,-20672.5,-20023.516,-28870.469
2020-04-07-10:34:40.893,-20673.672,-20021.016,-28871.094
2020-04-07-10:34:40.894,-20673.047,-20020.0,-28848.672
2020-04-07-10:34:40.895,-20676.797,-20023.984,-28862.031
2020-04-07-10:34:40.896,-20676.094,-20020.0,-28875.859
2020-04-07-10:34:40.897,-20677.891,-20018.984,-28855.391
2020-04-07-10:34:40.898,-20677.656,-20024.609,-28872.266
2020-04-07-10:34:40.899,-20675.938,-20021.797,-28858.281
2020-04-07-10:34:40.900,-20678.672,-20030.703,-28837.656
2020-04-07-10:34:40.901,-20675.391,-20018.594,-28860.0
2020-04-07-10:34:40.902,-20674.453,-20020.078,-28856.172
2020-04-07-10:34:40.903,-20677.031,-20021.016,-28882.266
2020-04-07-10:34:40.904,-20678.438,-20020.547,-28858.984
2020-04-07-10:34:40.906,-20680.938,-20023.75,-28858.75
2020-04-07-10:34:40.906,-20675.234,-20021.25,-28837.188
2020-04-07-10:34:40.907,-20676.719,-20020.859,-28878.75
2020-04-07-10:34:40.908,-20671.719,-20022.109,-28842.188
2020-04-07-10:34:40.909,-20670.391,-20017.969,-28855.0
2020-04-07-10:34:40.910,-20677.5,-20022.812,-28866.719
2020-04-07-10:34:40.911,-20677.734,-20023.203,-28862.188
2020-04-07-10:34:40.912,-20674.141,-20017.109,-28855.156
2020-04-07-10:34:40.913,-20679.844,-20017.656,-28851.797
2020-04-07-10:34:40.914,-20676.797,-20025.078,-28853.672
2020-04-07-10:34:40.915,-20676.172,-20021.016,-28864.688
2020-04-07-10:34:40.916,-20678.594,-20024.062,-28872.578
2020-04-07-10:34:40.917,-20676.875,-20021.25,-28847.422
2020-04-07-10:34:40.918,-20673.906,-20022.969,-28849.766
2020-04-07-10:34:40.920,-20665.938,-20015.781,-28854.062
2020-04-07-10:34:40.920,-20671.172,-20023.906,-28869.531
2020-04-07-10:34:40.921,-20674.141,-20023.047,-28857.5
2020-04-07-10:34:40.922,-20669.609,-20022.812,-28859.453
2020-04-07-10:34:40.923,-20673.203,-20026.016,-28857.891
2020-04-07-10:34:40.924,-20678.984,-20020.156,-28850.234
2020-04-07-10:34:40.925,-20670.234,-20018.672,-28859.531
2020-04-07-10:34:40.926,-20675.0,-20019.453,-28850.312
2020-04-07-10:34:40.927,-20679.922,-20020.625,-28846.953
2020-04-07-10:34:40.928,-20680.781,-20023.75,-28861.25
2020-04-07-10:34:40.929,-20674.219,-20025.078,-28857.109
2020-04-07-10:34:40.930,-20677.578,-20022.891,-28861.016
2020-04-07-10:34:40.931,-20675.781,-20023.359,-28865.781
2020-04-07-10:34:40.933,-20677.812,-20022.188,-28864.688
2020-04-07-10:34:40.933,-20674.766,-20019.688,-28865.938
2020-04-07-10:34:40.934,-20678.984,-20019.766,-28867.109
2020-04-07-10:34:40.936,-20676.641,-20024.297,-28857.422
2020-04-07-10:34:40.937,-20670.625,-20019.062,-28860.859
2020-04-07-10:34:40.937,-20678.281,-20019.844,-28872.109
2020-04-07-10:34:40.938,-20677.656,-20023.906,-28871.562
2020-04-07-10:34:40.939,-20677.344,-20017.734,-28860.859
2020-04-07-10:34:40.940,-20676.641,-20020.312,-28871.719
2020-04-07-10:34:40.941,-20676.641,-20010.078,-28854.531
2020-04-07-10:34:40.942,-20679.297,-20022.188,-28859.844
2020-04-07-10:34:40.943,-20680.547,-20023.906,-28853.359
2020-04-07-10:34:40.944,-20672.109,-20026.797,-28857.578
2020-04-07-10:34:40.945,-20671.875,-20013.672,-28864.766
2020-04-07-10:34:40.946,-20668.828,-20019.375,-28858.75
2020-04-07-10:34:40.947,-20676.406,-20019.922,-28852.891
2020-04-07-10:34:40.948,-20673.906,-20019.844,-28867.109
2020-04-07-10:34:40.949,-20680.625,-20021.172,-28845.312
2020-04-07-10:34:40.950,-20679.609,-20022.5,-28872.656
2020-04-07-10:34:40.951,-20680.234,-20023.906,-28859.844
2020-04-07-10:34:40.952,-20677.344,-20020.547,-28864.844
2020-04-07-10:34:40.953,-20676.719,-20021.719,-28851.172
2020-04-07-10:34:40.954,-20674.688,-20026.719,-28846.406
2020-04-07-10:34:40.955,-20673.047,-20022.031,-28839.297
2020-04-07-10:34:40.956,-20676.406,-20020.781,-28864.922
2020-04-07-10:34:40.957,-20673.047,-20021.484,-28871.172
2020-04-07-10:34:40.958,-20674.844,-20022.891,-28849.297
2020-04-07-10:34:40.959,-20673.438,-20017.422,-28864.688
2020-04-07-10:34:40.960,-20669.609,-20023.516,-28857.422
2020-04-07-10:34:40.961,-20673.281,-20012.266,-28847.734
2020-04-07-10:34:40.962,-20675.234,-20015.156,-28854.844
2020-04-07-10:34:40.963,-20679.766,-20018.281,-28832.812
2020-04-07-10:34:40.964,-20679.531,-20026.016,-28865.703
2020-04-07-10:34:40.965,-20675.0,-20020.391,-28852.5
2020-04-07-10:34:40.966,-20674.453,-20022.344,-28848.594
2020-04-07-10:34:40.967,-20678.672,-20023.047,-28859.219
2020-04-07-10:34:40.968,-20674.531,-20014.922,-28857.188
2020-04-07-10:34:40.969,-20671.484,-20020.547,-28866.328
2020-04-07-10:34:40.970,-20679.922,-20019.688,-28869.375
2020-04-07-10:34:40.971,-20677.422,-20024.922,-28842.969
2020-04-07-10:34:40.972,-20673.594,-20020.312,-28869.922
2020-04-07-10:34:40.973,-20673.125,-20025.938,-28863.75
2020-04-07-10:34:40.974,-20676.172,-20019.922,-28865.0
2020-04-07-10:34:40.975,-20673.203,-20023.125,-28856.25
2020-04-07-10:34:40.976,-20671.172,-20018.359,-28863.906
2020-04-07-10:34:40.977,-20678.906,-20018.438,-28837.969
2020-04-07-10:34:40.978,-20679.453,-20018.359,-28866.875
2020-04-07-10:34:40.979,-20677.031,-20018.984,-28852.031
2020-04-07-10:34:40.980,-20677.969,-20022.188,-28862.969
2020-04-07-10:34:40.981,-20674.609,-20022.031,-28866.562
2020-04-07-10:34:40.982,-20684.219,-20021.016,-28855.078
2020-04-07-10:34:40.983,-20679.922,-20020.703,-28864.141
2020-04-07-10:34:40.984,-20678.75,-20021.641,-28852.891
2020-04-07-10:34:40.985,-20675.078,-20022.188,-28870.547
2020-04-07-10:34:40.986,-20671.328,-20019.609,-28853.047
2020-04-07-10:34:40.987,-20675.547,-20023.594,-28841.953
2020-04-07-10:34:40.988,-20668.594,-20018.047,-28853.516
2020-04-07-10:34:40.989,-20676.406,-20021.562,-28866.797
2020-04-07-10:34:40.990,-20672.344,-20023.516,-28869.766
2020-04-07-10:34:40.991,-20676.172,-20018.203,-28842.969
2020-04-07-10:34:40.992,-20675.625,-20029.844,-28855.703
2020-04-07-10:34:40.993,-20678.281,-20020.859,-28850.391
2020-04-07-10:34:40.994,-20675.781,-20023.594,-28873.281
2020-04-07-10:34:40.996,-20681.406,-20021.641,-28848.438
2020-04-07-10:34:40.996,-20677.344,-20013.75,-28863.516
2020-04-07-10:34:40.997,-20675.078,-20022.734,-28852.266
2020-04-07-10:34:40.998,-20672.656,-20017.188,-28844.531
2020-04-07-10:34:40.999,-20670.859,-20016.406,-28857.344
2020-04-07-10:34:41.000,-20675.938,-20018.047,-28862.422
2020-04-07-10:34:41.001,-20674.844,-20015.781,-28858.828
2020-04-07-10:34:41.002,-20668.438,-20018.047,-28857.656
2020-04-07-10:34:41.003,-20677.812,-20021.953,-28861.094
2020-04-07-10:34:41.004,-20671.406,-20023.125,-28860.312
2020-04-07-10:34:41.006,-20679.766,-20025.391,-28844.062
2020-04-07-10:34:41.007,-20678.906,-20023.828,-28854.688
2020-04-07-10:34:41.007,-20678.672,-20020.469,-28862.5
2020-04-07-10:34:41.008,-20681.406,-20016.562,-28854.844
2020-04-07-10:34:41.009,-20678.984,-20018.438,-28857.734
2020-04-07-10:34:41.010,-20677.422,-20020.156,-28846.016
2020-04-07-10:34:41.011,-20670.234,-20023.047,-28841.641
2020-04-07-10:34:41.012,-20673.984,-20020.469,-28864.844
2020-04-07-10:34:41.014,-20675.625,-20025.859,-28871.562
2020-04-07-10:34:41.014,-20675.078,-20021.094,-28869.531
2020-04-07-10:34:41.015,-20680.234,-20020.625,-28855.0
2020-04-07-10:34:41.016,-20672.344,-20028.125,-28869.375
2020-04-07-10:34:41.018,-20680.938,-20026.562,-28856.797
2020-04-07-10:34:41.019,-20680.312,-20022.031,-28859.688
2020-04-07-10:34:41.019,-20672.891,-20018.594,-28851.016
2020-04-07-10:34:41.020,-20682.5,-20020.469,-28866.953
2020-04-07-10:34:41.021,-20671.328,-20018.75,-28840.156
2020-04-07-10:34:41.022,-20673.281,-20019.062,-28859.453
2020-04-07-10:34:41.024,-20668.125,-20017.344,-28840.703
2020-04-07-10:34:41.024,-20677.578,-20019.766,-28874.453
2020-04-07-10:34:41.025,-20677.891,-20023.828,-28859.453
2020-04-07-10:34:41.026,-20671.484,-20021.797,-28863.047
2020-04-07-10:34:41.027,-20678.906,-20020.859,-28859.766
2020-04-07-10:34:41.028,-20679.297,-20021.25,-28866.953
2020-04-07-10:34:41.029,-20669.922,-20021.25,-28854.688
2020-04-07-10:34:41.030,-20665.547,-20016.172,-28857.344
2020-04-07-10:34:41.031,-20675.859,-20019.844,-28843.359
2020-04-07-10:34:41.032,-20670.625,-20027.656,-28846.406
2020-04-07-10:34:41.033,-20669.297,-20014.453,-28861.562
2020-04-07-10:34:41.034,-20675.391,-20015.391,-28836.484
2020-04-07-10:34:41.036,-20677.656,-20019.062,-28850.625
2020-04-07-10:34:41.036,-20674.141,-20017.344,-28841.719
2020-04-07-10:34:41.037,-20683.75,-20022.578,-28857.969
2020-04-07-10:34:41.038,-20671.953,-20021.328,-28854.297
2020-04-07-10:34:41.039,-20674.688,-20019.531,-28856.953
2020-04-07-10:34:41.041,-20673.125,-20021.719,-28853.438
2020-04-07-10:34:41.041,-20672.656,-20026.094,-28865.859
2020-04-07-10:34:41.042,-20676.25,-20015.0,-28849.844
2020-04-07-10:34:41.043,-20678.047,-20027.891,-28869.844
2020-04-07-10:34:41.044,-20677.656,-20013.984,-28866.484
2020-04-07-10:34:41.045,-20673.828,-20017.5,-28862.969
2020-04-07-10:34:41.046,-20668.594,-20023.75,-28855.078
2020-04-07-10:34:41.047,-20679.922,-20020.547,-28840.781
2020-04-07-10:34:41.048,-20675.078,-20027.188,-28862.5
2020-04-07-10:34:41.049,-20679.531,-20022.344,-28866.094
2020-04-07-10:34:41.050,-20674.531,-20022.656,-28881.094
2020-04-07-10:34:41.051,-20682.109,-20023.672,-28860.312
2020-04-07-10:34:41.052,-20676.797,-20019.453,-28853.359
2020-04-07-10:34:41.053,-20674.375,-20020.234,-28857.266
2020-04-07-10:34:41.054,-20681.719,-20020.469,-28866.953
2020-04-07-10:34:41.056,-20668.516,-20025.078,-28850.469
2020-04-07-10:34:41.056,-20667.969,-20016.406,-28858.281
2020-04-07-10:34:41.057,-20672.812,-20011.953,-28855.625
2020-04-07-10:34:41.058,-20678.984,-20026.016,-28857.031
