time,x,y,z
2020-04-07-10:32:49.160,-20669.141,-20021.875,-28852.578
2020-04-07-10:32:49.161,-20681.094,-20017.734,-28850.391
2020-04-07-10:32:49.162,-20675.391,-20020.625,-28853.75
2020-04-07-10:32:49.163,-20672.422,-20023.438,-28850.781
2020-04-07-10:32:49.164,-20666.875,-20024.766,-28853.828
2020-04-07-10:32:49.166,-20682.031,-20022.188,-28861.25
2020-04-07-10:32:49.166,-20674.375,-20020.859,-28866.953
2020-04-07-10:32:49.167,-20672.891,-20020.078,-28859.297
2020-04-07-10:32:49.168,-20676.172,-20017.266,-28854.609
2020-04-07-10:32:49.169,-20680.312,-20022.031,-28858.125
2020-04-07-10:32:49.170,-20675.703,-20010.0,-28866.25
2020-04-07-10:32:49.171,-20676.172,-20019.062,-28843.594
2020-04-07-10:32:49.172,-20671.25,-20017.266,-28859.531
2020-04-07-10:32:49.173,-20673.203,-20018.047,-28855.391
2020-04-07-10:32:49.174,-20677.891,-20018.047,-28876.797
2020-04-07-10:32:49.175,-20679.844,-20029.922,-28847.969
2020-04-07-10:32:49.176,-20678.047,-20021.641,-28849.531
2020-04-07-10:32:49.177,-20678.906,-20024.297,-28864.141
2020-04-07-10:32:49.178,-20675.391,-20022.656,-28849.766
2020-04-07-10:32:49.179,-20673.594,-20018.516,-28866.953
2020-04-07-10:32:49.180,-20682.031,-20027.344,-28861.172
2020-04-07-10:32:49.181,-20678.594,-20022.891,-28868.047
2020-04-07-10:32:49.182,-20679.844,-20020.703,-28860.391
2020-04-07-10:32:49.183,-20672.891,-20020.156,-28847.344
2020-04-07-10:32:49.184,-20677.109,-20019.375,-28864.297
2020-04-07-10:32:49.185,-20677.969,-20018.594,-28864.297
2020-04-07-10:32:49.186,-20669.375,-20020.312,-28857.969
2020-04-07-10:32:49.187,-20684.219,-20025.859,-28863.984
2020-04-07-10:32:49.188,-20681.953,-20021.484,-28862.578
2020-04-07-10:32:49.189,-20673.906,-20023.203,-28857.656
2020-04-07-10:32:49.190,-20678.516,-20022.422,-28861.719
2020-04-07-10:32:49.191,-20676.328,-20021.172,-28845.703
2020-04-07-10:32:49.192,-20672.5,-20019.531,-28863.359
2020-04-07-10:32:49.193,-20673.984,-20014.219,-28841.25
2020-04-07-10:32:49.194,-20671.172,-20015.781,-28839.375
2020-04-07-10:32:49.195,-20673.594,-20015.859,-28845.234
2020-04-07-10:32:49.196,-20677.656,-20026.25,-28846.094
2020-04-07-10:32:49.197,-20678.828,-20020.859,-28845.469
2020-04-07-10:32:49.198,-20679.375,-20021.875,-28858.281
2020-04-07-10:32:49.199,-20675.703,-20019.453,-28850.938
2020-04-07-10:32:49.200,-20670.312,-20024.219,-28851.094
2020-04-07-10:32:49.201,-20669.297,-20019.219,-28843.203
2020-04-07-10:32:49.202,-20674.531,-20021.25,-28852.031
2020-04-07-10:32:49.203,-20675.625,-20016.641,-28873.828
2020-04-07-10:32:49.204,-20678.984,-20016.562,-28850.078
2020-04-07-10:32:49.205,-20672.734,-20016.875,-28838.125
2020-04-07-10:32:49.206,-20671.797,-20017.5,-28844.531
2020-04-07-10:32:49.207,-20677.266,-20020.391,-28876.094
2020-04-07-10:32:49.208,-20681.25,-20019.141,-28856.25
2020-04-07-10:32:49.209,-20682.188,-20027.656,-28849.922
2020-04-07-10:32:49.210,-20676.25,-20022.734,-28850.781
2020-04-07-10:32:49.211,-20677.812,-20025.703,-28864.062
2020-04-07-10:32:49.212,-20674.766,-20021.172,-28847.734
2020-04-07-10:32:49.213,-20678.047,-20022.031,-28856.562
2020-04-07-10:32:49.214,-20676.094,-20021.875,-28866.094
2020-04-07-10:32:49.215,-20671.719,-20016.719,-28854.609
2020-04-07-10:32:49.216,-20673.281,-20023.047,-28861.094
2020-04-07-10:32:49.217,-20677.578,-20022.5,-28866.797
2020-04-07-10:32:49.218,-20676.797,-20021.875,-28859.453
2020-04-07-10:32:49.219,-20678.047,-20023.359,-28859.453
2020-04-07-10:32:49.220,-20678.203,-20028.203,-28875.312
2020-04-07-10:32:49.221,-20684.922,-20024.453,-28860.078
2020-04-07-10:32:49.222,-20677.109,-20021.25,-28854.375
2020-04-07-10:32:49.223,-20676.719,-20027.891,-28856.328
2020-04-07-10:32:49.224,-20677.031,-20016.641,-28856.25
2020-04-07-10:32:49.225,-20673.203,-20018.984,-28865.625
2020-04-07-10:32:49.226,-20670.234,-20017.109,-28869.531
2020-04-07-10:32:49.227,-20672.266,-20023.359,-28846.875
2020-04-07-10:32:49.228,-20674.453,-20014.531,-28853.75
2020-04-07-10:32:49.229,-20676.172,-20013.438,-28863.203
2020-04-07-10:32:49.230,-20681.719,-20025.938,-28862.969
2020-04-07-10:32:49.231,-20681.328,-20015.625,-28847.031
2020-04-07-10:32:49.232,-20681.172,-20020.312,-28852.5
2020-04-07-10:32:49.233,-20677.969,-20022.656,-28859.453
2020-04-07-10:32:49.235,-20678.281,-20018.125,-28873.125
2020-04-07-10:32:49.236,-20672.734,-20015.859,-28871.25
2020-04-07-10:32:49.236,-20670.0,-20017.969,-28848.984
2020-04-07-10:32:49.237,-20682.891,-20019.766,-28854.453
2020-04-07-10:32:49.238,-20670.469,-20023.438,-28839.375
2020-04-07-10:32:49.239,-20676.25,-20015.156,-28874.609
2020-04-07-10:32:49.240,-20676.094,-20021.641,-28864.219
2020-04-07-10:32:49.241,-20676.25,-20016.875,-28871.484
2020-04-07-10:32:49.242,-20676.172,-20021.719,-28880.312
2020-04-07-10:32:49.243,-20677.969,-20021.875,-28853.75
2020-04-07-10:32:49.244,-20672.969,-20024.922,-28861.719
2020-04-07-10:32:49.246,-20672.891,-20023.125,-28869.141
2020-04-07-10:32:49.246,-20675.703,-20019.297,-28842.031
2020-04-07-10:32:49.247,-20677.266,-20021.406,-28849.531
2020-04-07-10:32:49.248,-20669.219,-20017.344,-28859.609
2020-04-07-10:32:49.249,-20678.906,-20022.578,-28859.141
2020-04-07-10:32:49.250,-20670.234,-20018.75,-28857.812
2020-04-07-10:32:49.251,-20677.656,-20023.125,-28862.5
2020-04-07-10:32:49.252,-20672.656,-20020.391,-28860.0
2020-04-07-10:32:49.253,-20684.531,-20028.906,-28854.922
2020-04-07-10:32:49.254,-20680.547,-20025.391,-28863.516
2020-04-07-10:32:49.255,-20671.172,-20021.719,-28837.266
2020-04-07-10:32:49.256,-20678.359,-20019.141,-28861.094
2020-04-07-10:32:49.257,-20671.172,-20020.078,-28863.594
2020-04-07-10:32:49.258,-20666.25,-20017.734,-28868.672
2020-04-07-10:32:49.259,-20674.141,-20014.609,-28863.984
2020-04-07-10:32:49.260,-20669.297,-20018.125,-28867.422
2020-04-07-10:32:49.261,-20671.406,-20016.328,-28849.375
2020-04-07-10:32:49.262,-20670.938,-20016.016,-28840.703
2020-04-07-10:32:49.263,-20682.734,-20027.812,-28861.719
2020-04-07-10:32:49.264,-20677.656,-20021.016,-28867.656
2020-04-07-10:32:49.265,-20679.297,-20028.828,-28860.859
2020-04-07-10:32:49.266,-20683.125,-20028.125,-28856.484
2020-04-07-10:32:49.267,-20670.312,-20022.188,-28843.906
2020-04-07-10:32:49.268,-20676.797,-20020.0,-28861.172
2020-04-07-10:32:49.269,-20673.203,-20025.078,-28845.703
2020-04-07-10:32:49.270,-20675.703,-20017.734,-28869.219
2020-04-07-10:32:49.271,-20679.219,-20016.641,-28847.109
2020-04-07-10:32:49.272,-20672.891,-20016.484,-28856.328
2020-04-07-10:32:49.273,-20673.828,-20022.109,-28841.797
2020-04-07-10:32:49.274,-20677.734,-20016.406,-28845.0
2020-04-07-10:32:49.275,-20682.656,-20020.547,-28858.359
2020-04-07-10:32:49.276,-20674.688,-20024.453,-28867.109
2020-04-07-10:32:49.277,-20673.906,-20022.578,-28877.031
2020-04-07-10:32:49.278,-20678.281,-20023.594,-28857.578
2020-04-07-10:32:49.279,-20675.781,-20018.828,-28879.219
2020-04-07-10:32:49.280,-20679.766,-20023.359,-28851.953
2020-04-07-10:32:49.281,-20667.656,-20021.797,-28858.125
2020-04-07-10:32:49.282,-20674.844,-20016.641,-28862.891
2020-04-07-10:32:49.283,-20673.75,-20013.828,-28875.625
2020-04-07-10:32:49.284,-20674.844,-20021.094,-28861.172
2020-04-07-10:32:49.286,-20683.438,-20014.297,-28863.438
2020-04-07-10:32:49.286,-20674.453,-20027.188,-28866.641
2020-04-07-10:32:49.287,-20680.938,-20027.578,-28857.969
2020-04-07-10:32:49.288,-20673.594,-20022.109,-28869.062
2020-04-07-10:32:49.289,-20675.703,-20015.625,-28851.25
2020-04-07-10:32:49.290,-20680.938,-20011.641,-28845.938
2020-04-07-10:32:49.291,-20669.219,-20019.609,-28846.641
2020-04-07-10:32:49.292,-20668.828,-20021.328,-28846.406
2020-04-07-10:32:49.293,-20673.594,-20022.266,-28854.609
2020-04-07-10:32:49.294,-20676.953,-20022.344,-28850.078
2020-04-07-10:32:49.295,-20675.234,-20028.281,-28853.125
2020-04-07-10:32:49.296,-20674.844,-20018.984,-28853.438
2020-04-07-10:32:49.297,-20682.656,-20024.609,-28867.812
2020-04-07-10:32:49.298,-20673.984,-20025.469,-28861.406
2020-04-07-10:32:49.299,-20675.156,-20021.172,-28871.953
2020-04-07-10:32:49.300,-20677.266,-20028.047,-28843.516
2020-04-07-10:32:49.301,-20676.953,-20023.203,-28861.641
2020-04-07-10:32:49.302,-20671.719,-20022.969,-28850.391
2020-04-07-10:32:49.303,-20672.422,-20025.547,-28851.094
2020-04-07-10:32:49.304,-20672.656,-20019.297,-28834.453
2020-04-07-10:32:49.305,-20673.359,-20022.734,-28850.312
2020-04-07-10:32:49.306,-20680.0,-20024.531,-28863.594
2020-04-07-10:32:49.307,-20673.906,-20032.344,-28853.125
2020-04-07-10:32:49.308,-20672.109,-20020.547,-28860.703
2020-04-07-10:32:49.309,-20674.531,-20023.906,-28872.109
2020-04-07-10:32:49.310,-20682.734,-20020.469,-28862.734
2020-04-07-10:32:49.311,-20676.25,-20021.25,-28833.594
2020-04-07-10:32:49.312,-20675.078,-20017.5,-28850.234
2020-04-07-10:32:49.313,-20669.453,-20020.156,-28862.188
2020-04-07-10:32:49.314,-20676.562,-20022.734,-28864.766
2020-04-07-10:32:49.315,-20670.703,-20014.531,-28858.516
2020-04-07-10:32:49.316,-20672.969,-20014.922,-28850.625
2020-04-07-10:32:49.317,-20681.719,-20016.875,-28854.375
2020-04-07-10:32:49.318,-20676.25,-20026.719,-28860.469
2020-04-07-10:32:49.319,-20677.812,-20020.938,-28847.5
2020-04-07-10:32:49.320,-20682.109,-20018.75,-28852.031
2020-04-07-10:32:49.321,-20678.438,-20020.469,-28869.531
2020-04-07-10:32:49.322,-20674.922,-20021.25,-28858.828
2020-04-07-10:32:49.323,-20676.875,-20020.469,-28863.828
2020-04-07-10:32:49.324,-20681.016,-20025.234,-28854.766
2020-04-07-10:32:49.326,-20677.969,-20012.812,-28866.406
2020-04-07-10:32:49.326,-20678.203,-20014.297,-28847.031
2020-04-07-10:32:49.327,-20668.281,-20021.641,-28860.781
2020-04-07-10:32:49.329,-20665.547,-20015.312,-28865.0
2020-04-07-10:32:49.329,-20676.016,-20014.766,-28852.5
2020-04-07-10:32:49.330,-20676.094,-20017.578,-28862.578
2020-04-07-10:32:49.331,-20674.844,-20016.875,-28865.312
2020-04-07-10:32:49.332,-20678.359,-20020.938,-28862.5
2020-04-07-10:32:49.333,-20670.391,-20019.609,-28863.125
2020-04-07-10:32:49.334,-20678.594,-20021.641,-28868.516
2020-04-07-10:32:49.335,-20674.766,-20019.219,-28852.656
2020-04-07-10:32:49.336,-20674.453,-20020.625,-28867.891
2020-04-07-10:32:49.337,-20677.344,-20018.516,-28853.828
2020-04-07-10:32:49.338,-20674.609,-20016.016,-28845.156
2020-04-07-10:32:49.339,-20675.312,-20020.0,-28856.484
2020-04-07-10:32:49.340,-20672.969,-20022.5,-28853.125
2020-04-07-10:32:49.341,-20673.906,-20016.875,-28847.422
2020-04-07-10:32:49.342,-20676.328,-20020.469,-28869.141
2020-04-07-10:32:49.343,-20677.5,-20018.203,-28855.391
2020-04-07-10:32:49.344,-20678.906,-20025.469,-28870.938
2020-04-07-10:32:49.345,-20671.25,-20015.859,-28860.078
2020-04-07-10:32:49.346,-20678.984,-20021.406,-28853.203
2020-04-07-10:32:49.347,-20675.938,-20017.812,-28863.906
2020-04-07-10:32:49.348,-20668.203,-20021.484,-28851.953
2020-04-07-10:32:49.349,-20670.078,-20014.688,-28860.156
2020-04-07-10:32:49.350,-20669.531,-20020.234,-28865.625
2020-04-07-10:32:49.351,-20675.859,-20017.969,-28855.156
2020-04-07-10:32:49.352,-20678.438,-20023.75,-28863.906
2020-04-07-10:32:49.353,-20676.797,-20022.969,-28858.828
2020-04-07-10:32:49.354,-20677.734,-20024.297,-28868.281
2020-04-07-10:32:49.355,-20673.828,-20026.094,-28867.266
2020-04-07-10:32:49.356,-20670.703,-20017.734,-28865.703
2020-04-07-10:32:49.357,-20681.953,-20019.688,-28854.141
2020-04-07-10:32:49.358,-20677.656,-20019.219,-28860.391
2020-04-07-10:32:49.359,-20675.391,-20023.906,-28856.562
2020-04-07-10:32:49.360,-20675.547,-20019.531,-28843.281
2020-04-07-10:32:49.361,-20676.25,-20010.781,-28862.812
2020-04-07-10:32:49.362,-20675.781,-20020.469,-28867.344
2020-04-07-10:32:49.363,-20678.203,-20026.172,-28863.047
2020-04-07-10:32:49.364,-20676.562,-20024.844,-28876.172
2020-04-07-10:32:49.365,-20679.531,-20022.344,-28851.484
2020-04-07-10:32:49.366,-20681.719,-20024.453,-28853.594
2020-04-07-10:32:49.367,-20677.422,-20030.547,-28851.094
2020-04-07-10:32:49.368,-20680.391,-20024.141,-28856.172
2020-04-07-10:32:49.369,-20676.719,-20021.719,-28863.203
2020-04-07-10:32:49.370,-20674.453,-20020.156,-28868.984
2020-04-07-10:32:49.371,-20671.328,-20013.359,-28866.406
2020-04-07-10:32:49.372,-20667.969,-20018.125,-28858.281
2020-04-07-10:32:49.373,-20677.969,-20020.391,-28858.281
2020-04-07-10:32:49.374,-20677.266,-20021.719,-28864.844
2020-04-07-10:32:49.375,-20677.422,-20026.875,-28858.984
2020-04-07-10:32:49.376,-20685.469,-20025.781,-28861.172
2020-04-07-10:32:49.378,-20674.219,-20023.906,-28865.547
2020-04-07-10:32:49.378,-20680.625,-20023.359,-28851.953
2020-04-07-10:32:49.379,-20679.297,-20026.562,-28842.188
2020-04-07-10:32:49.380,-20678.672,-20022.5,-28867.5
2020-04-07-10:32:49.381,-20676.094,-20015.156,-28856.953
2020-04-07-10:32:49.382,-20679.766,-20015.078,-28852.812
2020-04-07-10:32:49.383,-20673.359,-20014.375,-28860.312
2020-04-07-10:32:49.384,-20673.516,-20019.141,-28849.297
2020-04-07-10:32:49.385,-20681.953,-20017.344,-28853.672
2020-04-07-10:32:49.386,-20679.297,-20021.094,-28862.188
2020-04-07-10:32:49.387,-20678.438,-20022.891,-28864.844
2020-04-07-10:32:49.388,-20677.422,-20023.984,-28874.609
2020-04-07-10:32:49.389,-20686.172,-20016.094,-28859.062
2020-04-07-10:32:49.390,-20677.031,-20024.609,-28857.656
2020-04-07-10:32:49.391,-20674.375,-20013.359,-28866.406
2020-04-07-10:32:49.392,-20673.75,-20015.938,-28856.953
2020-04-07-10:32:49.393,-20675.234,-20018.594,-28855.859
2020-04-07-10:32:49.394,-20668.75,-20022.891,-28839.219
2020-04-07-10:32:49.395,-20676.328,-20018.906,-28877.656
2020-04-07-10:32:49.396,-20678.203,-20021.172,-28854.375
2020-04-07-10:32:49.397,-20675.703,-20023.125,-28873.047
2020-04-07-10:32:49.398,-20678.125,-20027.188,-28863.594
2020-04-07-10:32:49.399,-20678.125,-20017.891,-28865.703
2020-04-07-10:32:49.400,-20680.547,-20024.375,-28861.172
2020-04-07-10:32:49.401,-20680.625,-20019.141,-28881.094
2020-04-07-10:32:49.402,-20675.391,-20014.531,-28860.312
2020-04-07-10:32:49.403,-20674.297,-20018.359,-28871.797
2020-04-07-10:32:49.404,-20673.906,-20018.75,-28847.891
2020-04-07-10:32:49.406,-20674.062,-20022.656,-28846.797
2020-04-07-10:32:49.406,-20672.031,-20020.0,-28860.781
2020-04-07-10:32:49.407,-20676.25,-20017.969,-28858.984
2020-04-07-10:32:49.408,-20674.688,-20023.828,-28847.578
2020-04-07-10:32:49.409,-20674.375,-20022.891,-28874.375
2020-04-07-10:32:49.410,-20673.984,-20025.156,-28854.766
2020-04-07-10:32:49.411,-20673.047,-20024.844,-28858.203
2020-04-07-10:32:49.412,-20675.156,-20016.172,-28841.172
2020-04-07-10:32:49.413,-20669.766,-20029.062,-28851.016
2020-04-07-10:32:49.414,-20680.625,-20028.828,-28860.234
2020-04-07-10:32:49.415,-20669.297,-20022.891,-28856.484
2020-04-07-10:32:49.416,-20670.469,-20015.0,-28853.438
2020-04-07-10:32:49.417,-20667.578,-20021.016,-28857.578
2020-04-07-10:32:49.418,-20676.719,-20022.031,-28864.531
2020-04-07-10:32:49.419,-20677.891,-20020.938,-28863.594
2020-04-07-10:32:49.420,-20676.328,-20016.719,-28869.609
2020-04-07-10:32:49.421,-20682.656,-20027.031,-28858.906
2020-04-07-10:32:49.422,-20674.453,-20024.219,-28867.5
2020-04-07-10:32:49.423,-20676.406,-20029.062,-28855.938
2020-04-07-10:32:49.424,-20671.641,-20016.562,-28851.484
2020-04-07-10:32:49.425,-20671.797,-20015.156,-28871.094
2020-04-07-10:32:49.426,-20677.031,-20018.203,-28855.0
2020-04-07-10:32:49.427,-20675.0,-20018.672,-28854.219
2020-04-07-10:32:49.428,-20666.953,-20013.516,-28856.953
2020-04-07-10:32:49.429,-20680.156,-20023.984,-28857.578
2020-04-07-10:32:49.430,-20674.766,-20021.094,-28856.562
2020-04-07-10:32:49.431,-20669.375,-20024.375,-28858.516
2020-04-07-10:32:49.432,-20676.562,-20022.188,-28861.953
2020-04-07-10:32:49.433,-20675.781,-20025.938,-28881.094
2020-04-07-10:32:49.434,-20677.656,-20020.469,-28848.438
2020-04-07-10:32:49.435,-20681.875,-20023.516,-28859.219
2020-04-07-10:32:49.436,-20680.0,-20026.484,-28854.062
2020-04-07-10:32:49.437,-20675.625,-20021.094,-28846.016
2020-04-07-10:32:49.438,-20677.969,-20023.906,-28849.844
2020-04-07-10:32:49.439,-20674.453,-20016.016,-28848.828
2020-04-07-10:32:49.440,-20672.422,-20021.328,-28870.312
2020-04-07-10:32:49.441,-20680.859,-20020.391,-28858.438
2020-04-07-10:32:49.442,-20680.625,-20021.797,-28849.844
2020-04-07-10:32:49.443,-20676.094,-20026.094,-28860.859
2020-04-07-10:32:49.444,-20681.016,-20026.094,-28860.312
2020-04-07-10:32:49.445,-20674.453,-20025.469,-28850.781
2020-04-07-10:32:49.446,-20678.984,-20022.812,-28852.891
2020-04-07-10:32:49.447,-20678.359,-20019.688,-28852.5
2020-04-07-10:32:49.448,-20679.844,-20017.266,-28856.797
2020-04-07-10:32:49.449,-20678.594,-20019.531,-28844.609
2020-04-07-10:32:49.450,-20670.781,-20017.969,-28868.906
2020-04-07-10:32:49.451,-20672.891,-20017.422,-28861.25
2020-04-07-10:32:49.452,-20677.344,-20020.547,-28852.344
2020-04-07-10:32:49.453,-20673.047,-20016.797,-28865.938
2020-04-07-10:32:49.455,-20680.938,-20020.312,-28850.312
2020-04-07-10:32:49.455,-20681.328,-20022.656,-28868.75
2020-04-07-10:32:49.456,-20675.703,-20025.938,-28871.25
2020-04-07-10:32:49.457,-20678.828,-20013.672,-28859.922
2020-04-07-10:32:49.458,-20680.156,-20026.719,-28857.266
2020-04-07-10:32:49.459,-20677.656,-20016.094,-28860.312
2020-04-07-10:32:49.460,-20670.859,-20017.656,-28860.0
2020-04-07-10:32:49.461,-20673.203,-20018.828,-28841.094
2020-04-07-10:32:49.462,-20676.484,-20019.453,-28862.578
2020-04-07-10:32:49.463,-20672.188,-20020.859,-28862.266
2020-04-07-10:32:49.464,-20672.969,-20020.312,-28861.719
2020-04-07-10:32:49.465,-20669.062,-20020.781,-28866.875
2020-04-07-10:32:49.466,-20673.828,-20019.688,-28853.594
2020-04-07-10:32:49.467,-20670.0,-20024.609,-28862.031
2020-04-07-10:32:49.468,-20675.0,-20020.938,-28861.797
2020-04-07-10:32:49.469,-20673.125,-20023.047,-28862.344
2020-04-07-10:32:49.470,-20676.016,-20019.766,-28854.453
2020-04-07-10:32:49.471,-20670.312,-20018.906,-28840.234
2020-04-07-10:32:49.472,-20675.312,-20016.875,-28868.203
2020-04-07-10:32:49.473,-20669.141,-20019.922,-28858.047
2020-04-07-10:32:49.474,-20675.078,-20024.531,-28856.484
2020-04-07-10:32:49.475,-20679.219,-20021.094,-28864.375
2020-04-07-10:32:49.476,-20675.469,-20026.797,-28857.969
2020-04-07-10:32:49.477,-20679.531,-20020.469,-28867.656
2020-04-07-10:32:49.478,-20678.906,-20023.281,-28847.656
2020-04-07-10:32:49.479,-20675.156,-20021.953,-28866.016
2020-04-07-10:32:49.480,-20673.672,-20020.0,-28854.219
2020-04-07-10:32:49.481,-20668.906,-20021.328,-28865.391
2020-04-07-10:32:49.482,-20675.469,-20016.797,-28868.125
2020-04-07-10:32:49.483,-20674.297,-20015.547,-28843.75
2020-04-07-10:32:49.484,-20675.859,-20017.5,-28845.781
2020-04-07-10:32:49.486,-20677.188,-20014.766,-28849.688
2020-04-07-10:32:49.486,-20670.391,-20012.812,-28869.219
2020-04-07-10:32:49.487,-20675.469,-20024.688,-28858.828
2020-04-07-10:32:49.488,-20677.422,-20029.531,-28863.594
2020-04-07-10:32:49.489,-20674.219,-20022.969,-28878.75
2020-04-07-10:32:49.490,-20683.281,-20019.375,-28855.469
2020-04-07-10:32:49.491,-20679.375,-20022.969,-28864.688
2020-04-07-10:32:49.492,-20677.656,-20025.0,-28838.984
2020-04-07-10:32:49.493,-20672.656,-20015.0,-28858.203
2020-04-07-10:32:49.494,-20677.969,-20019.453,-28843.672
2020-04-07-10:32:49.495,-20673.359,-20018.203,-28868.203
2020-04-07-10:32:49.496,-20679.531,-20018.828,-28867.578
2020-04-07-10:32:49.497,-20679.531,-20020.938,-28866.562
2020-04-07-10:32:49.498,-20675.156,-20023.828,-28861.016
2020-04-07-10:32:49.499,-20677.656,-20017.422,-28866.719
2020-04-07-10:32:49.500,-20682.031,-20018.828,-28845.859
2020-04-07-10:32:49.501,-20676.562,-20025.078,-28837.812
2020-04-07-10:32:49.502,-20671.797,-20023.359,-28850.625
2020-04-07-10:32:49.503,-20674.062,-20020.547,-28862.969
2020-04-07-10:32:49.504,-20678.359,-20015.859,-28849.062
2020-04-07-10:32:49.506,-20677.578,-20020.938,-28860.859
2020-04-07-10:32:49.506,-20670.469,-20022.109,-28858.594
2020-04-07-10:32:49.507,-20668.984,-20020.703,-28853.672
2020-04-07-10:32:49.508,-20678.828,-20018.672,-28853.203
2020-04-07-10:32:49.509,-20675.312,-20017.188,-28859.375
2020-04-07-10:32:49.510,-20678.984,-20020.938,-28851.719
2020-04-07-10:32:49.511,-20677.891,-20024.141,-28863.672
2020-04-07-10:32:49.512,-20670.391,-20020.0,-28867.188
2020-04-07-10:32:49.513,-20668.672,-20021.719,-28872.109
2020-04-07-10:32:49.514,-20680.547,-20022.266,-28869.844
2020-04-07-10:32:49.515,-20671.953,-20007.969,-28852.891
