time,x,y,z
2020-04-07-10:34:36.724,-20676.953,-20012.734,-28854.609
2020-04-07-10:34:36.726,-20684.688,-20016.641,-28876.719
2020-04-07-10:34:36.726,-20683.594,-20011.25,-28848.359
2020-04-07-10:34:36.727,-20679.375,-20012.969,-28849.375
2020-04-07-10:34:36.728,-20671.797,-20022.266,-28886.25
2020-04-07-10:34:36.729,-20667.969,-20021.875,-28865.859
2020-04-07-10:34:36.731,-20668.438,-20021.562,-28867.188
2020-04-07-10:34:36.731,-20675.0,-20019.531,-28876.562
2020-04-07-10:34:36.732,-20676.328,-20027.734,-28865.0
2020-04-07-10:34:36.733,-20678.203,-20018.516,-28864.609
2020-04-07-10:34:36.734,-20681.406,-20016.016,-28847.344
2020-04-07-10:34:36.735,-20683.359,-20023.75,-28855.391
2020-04-07-10:34:36.736,-20674.219,-20018.047,-28842.734
2020-04-07-10:34:36.737,-20679.766,-20021.484,-28847.266
2020-04-07-10:34:36.739,-20680.078,-20022.266,-28836.172
2020-04-07-10:34:36.739,-20674.766,-20024.219,-28847.734
2020-04-07-10:34:36.741,-20667.188,-20031.406,-28850.859
2020-04-07-10:34:36.741,-20672.812,-20025.0,-28875.547
2020-04-07-10:34:36.742,-20671.641,-20029.844,-28869.766
2020-04-07-10:34:36.743,-20672.5,-20030.703,-28855.938
2020-04-07-10:34:36.744,-20674.141,-20019.219,-28872.812
2020-04-07-10:34:36.746,-20675.781,-20022.891,-28867.969
2020-04-07-10:34:36.746,-20677.422,-20023.906,-28854.922
2020-04-07-10:34:36.747,-20678.047,-20022.812,-28842.422
2020-04-07-10:34:36.748,-20682.109,-20015.781,-28850.781
2020-04-07-10:34:36.749,-20673.984,-20012.734,-28832.969
2020-04-07-10:34:36.750,-20678.828,-20011.797,-28858.438
2020-04-07-10:34:36.751,-20673.906,-20021.25,-28852.422
2020-04-07-10:34:36.752,-20669.844,-20022.656,-28853.984
2020-04-07-10:34:36.753,-20671.797,-20021.719,-28868.516
2020-04-07-10:34:36.754,-20664.766,-20020.938,-28876.719
2020-04-07-10:34:36.756,-20670.938,-20033.516,-28885.859
2020-04-07-10:34:36.756,-20672.422,-20027.969,-28868.359
2020-04-07-10:34:36.757,-20679.766,-20025.391,-28852.031
2020-04-07-10:34:36.758,-20672.266,-20028.047,-28854.922
2020-04-07-10:34:36.759,-20682.266,-20024.922,-28845.156
2020-04-07-10:34:36.760,-20685.0,-20030.078,-28845.469
2020-04-07-10:34:36.761,-20688.047,-20024.141,-28853.516
2020-04-07-10:34:36.763,-20689.062,-20020.625,-28847.812
2020-04-07-10:34:36.763,-20669.609,-20019.531,-28871.797
2020-04-07-10:34:36.764,-20670.078,-20029.297,-28861.25
2020-04-07-10:34:36.765,-20668.125,-20027.656,-28860.547
2020-04-07-10:34:36.766,-20668.984,-20026.484,-28867.188
2020-04-07-10:34:36.767,-20670.078,-20026.406,-28879.375
2020-04-07-10:34:36.768,-20670.391,-20023.594,-28885.156
2020-04-07-10:34:36.769,-20678.516,-20023.984,-28853.359
2020-04-07-10:34:36.770,-20674.688,-20022.969,-28869.531
2020-04-07-10:34:36.771,-20677.734,-20019.688,-28844.375
2020-04-07-10:34:36.772,-20678.594,-20016.797,-28850.156
2020-04-07-10:34:36.773,-20676.016,-20014.688,-28852.188
2020-04-07-10:34:36.774,-20678.672,-20023.359,-28850.312
2020-04-07-10:34:36.775,-20677.266,-20020.156,-28857.422
2020-04-07-10:34:36.777,-20675.156,-20017.188,-28858.438
2020-04-07-10:34:36.777,-20668.75,-20018.594,-28855.469
2020-04-07-10:34:36.778,-20673.75,-20028.828,-28873.047
2020-04-07-10:34:36.779,-20679.062,-20023.906,-28858.984
2020-04-07-10:34:36.780,-20681.25,-20023.906,-28876.484
2020-04-07-10:34:36.781,-20681.328,-20022.344,-28871.797
2020-04-07-10:34:36.782,-20679.453,-20022.969,-28852.891
2020-04-07-10:34:36.783,-20683.047,-20022.734,-28843.516
2020-04-07-10:34:36.784,-20680.391,-20012.344,-28851.562
2020-04-07-10:34:36.786,-20679.688,-20017.031,-28843.438
2020-04-07-10:34:36.786,-20678.438,-20016.328,-28847.422
2020-04-07-10:34:36.787,-20673.906,-20017.969,-28866.875
2020-04-07-10:34:36.788,-20664.609,-20017.5,-28849.453
2020-04-07-10:34:36.789,-20665.859,-20024.766,-28886.094
2020-04-07-10:34:36.790,-20675.469,-20031.016,-28878.75
2020-04-07-10:34:36.791,-20673.203,-20019.844,-28881.328
2020-04-07-10:34:36.792,-20675.938,-20026.641,-28852.5
2020-04-07-10:34:36.793,-20676.875,-20017.812,-28857.109
2020-04-07-10:34:36.794,-20675.312,-20014.844,-28837.266
2020-04-07-10:34:36.795,-20677.891,-20011.094,-28834.531
2020-04-07-10:34:36.796,-20675.312,-20012.656,-28842.5
2020-04-07-10:34:36.797,-20675.391,-20010.234,-28861.797
2020-04-07-10:34:36.798,-20673.906,-20008.75,-28855.312
2020-04-07-10:34:36.799,-20663.047,-20008.594,-28872.188
2020-04-07-10:34:36.800,-20670.078,-20018.438,-28864.375
2020-04-07-10:34:36.801,-20672.812,-20024.453,-28869.688
2020-04-07-10:34:36.802,-20674.141,-20026.953,-28864.766
2020-04-07-10:34:36.803,-20671.797,-20024.219,-28876.719
2020-04-07-10:34:36.804,-20680.469,-20015.469,-28859.141
2020-04-07-10:34:36.805,-20683.906,-20016.172,-28846.719
2020-04-07-10:34:36.806,-20681.172,-20021.484,-28834.688
2020-04-07-10:34:36.807,-20682.109,-20014.609,-28838.516
2020-04-07-10:34:36.808,-20673.516,-20003.984,-28828.047
2020-04-07-10:34:36.809,-20676.25,-20006.953,-28847.188
2020-04-07-10:34:36.810,-20676.484,-20017.344,-28846.641
2020-04-07-10:34:36.811,-20671.719,-20018.906,-28871.875
2020-04-07-10:34:36.812,-20674.375,-20018.359,-28878.828
2020-04-07-10:34:36.813,-20674.609,-20026.172,-28869.844
2020-04-07-10:34:36.814,-20671.328,-20030.234,-28857.969
2020-04-07-10:34:36.816,-20683.125,-20026.328,-28870.547
2020-04-07-10:34:36.816,-20674.531,-20017.422,-28856.953
2020-04-07-10:34:36.817,-20676.562,-20018.984,-28860.0
2020-04-07-10:34:36.818,-20676.641,-20018.438,-28841.797
2020-04-07-10:34:36.819,-20677.812,-20017.812,-28857.031
2020-04-07-10:34:36.820,-20679.453,-20014.141,-28854.062
2020-04-07-10:34:36.821,-20674.844,-20008.359,-28847.812
2020-04-07-10:34:36.822,-20668.75,-20014.453,-28857.422
2020-04-07-10:34:36.823,-20675.859,-20025.312,-28855.234
2020-04-07-10:34:36.824,-20673.672,-20021.953,-28868.438
2020-04-07-10:34:36.825,-20678.75,-20033.047,-28865.781
2020-04-07-10:34:36.826,-20684.609,-20030.234,-28878.594
2020-04-07-10:34:36.827,-20685.703,-20029.453,-28877.969
2020-04-07-10:34:36.828,-20677.109,-20026.875,-28872.578
2020-04-07-10:34:36.829,-20679.531,-20025.156,-28843.281
2020-04-07-10:34:36.830,-20680.781,-20012.422,-28835.781
2020-04-07-10:34:36.831,-20679.219,-20015.469,-28842.578
2020-04-07-10:34:36.832,-20675.0,-20016.562,-28837.969
2020-04-07-10:34:36.833,-20672.578,-20017.734,-28849.141
2020-04-07-10:34:36.834,-20670.547,-20016.562,-28861.484
2020-04-07-10:34:36.835,-20671.328,-20017.891,-28871.094
2020-04-07-10:34:36.836,-20672.578,-20029.844,-28881.328
2020-04-07-10:34:36.837,-20674.375,-20032.969,-28882.422
2020-04-07-10:34:36.838,-20669.375,-20030.781,-28870.156
2020-04-07-10:34:36.839,-20673.516,-20029.688,-28860.781
2020-04-07-10:34:36.840,-20675.078,-20023.203,-28868.203
2020-04-07-10:34:36.841,-20678.359,-20021.797,-28853.047
2020-04-07-10:34:36.842,-20685.0,-20018.438,-28825.391
2020-04-07-10:34:36.843,-20683.594,-20015.234,-28837.734
2020-04-07-10:34:36.844,-20676.094,-20022.891,-28842.422
2020-04-07-10:34:36.845,-20668.203,-20021.641,-28843.516
2020-04-07-10:34:36.846,-20675.547,-20028.594,-28866.016
2020-04-07-10:34:36.847,-20673.047,-20027.891,-28848.281
2020-04-07-10:34:36.848,-20681.172,-20032.656,-28881.094
2020-04-07-10:34:36.849,-20673.828,-20032.109,-28878.828
2020-04-07-10:34:36.851,-20669.062,-20027.656,-28873.672
2020-04-07-10:34:36.851,-20670.703,-20025.469,-28860.391
2020-04-07-10:34:36.852,-20675.625,-20019.219,-28844.453
2020-04-07-10:34:36.853,-20673.828,-20016.719,-28846.484
2020-04-07-10:34:36.854,-20676.172,-20015.469,-28841.25
2020-04-07-10:34:36.856,-20679.219,-20022.188,-28843.828
2020-04-07-10:34:36.856,-20679.219,-20021.484,-28839.609
2020-04-07-10:34:36.857,-20681.016,-20023.828,-28852.422
2020-04-07-10:34:36.858,-20677.109,-20023.984,-28863.906
2020-04-07-10:34:36.859,-20686.719,-20027.422,-28887.812
2020-04-07-10:34:36.860,-20675.0,-20027.891,-28867.109
2020-04-07-10:34:36.861,-20675.703,-20032.031,-28873.672
2020-04-07-10:34:36.862,-20665.469,-20025.859,-28871.719
2020-04-07-10:34:36.863,-20676.797,-20016.406,-28847.344
2020-04-07-10:34:36.864,-20669.688,-20014.453,-28860.234
2020-04-07-10:34:36.865,-20670.469,-20012.578,-28831.328
2020-04-07-10:34:36.866,-20673.828,-20013.906,-28854.844
2020-04-07-10:34:36.867,-20674.531,-20014.219,-28844.609
2020-04-07-10:34:36.868,-20676.953,-20017.188,-28856.406
2020-04-07-10:34:36.869,-20674.297,-20022.812,-28862.109
2020-04-07-10:34:36.870,-20674.062,-20017.734,-28860.625
2020-04-07-10:34:36.871,-20682.344,-20033.516,-28885.859
2020-04-07-10:34:36.872,-20677.969,-20027.734,-28862.812
2020-04-07-10:34:36.873,-20681.953,-20020.156,-28872.578
2020-04-07-10:34:36.874,-20682.266,-20025.859,-28854.141
2020-04-07-10:34:36.876,-20675.312,-20020.469,-28848.516
2020-04-07-10:34:36.876,-20680.312,-20014.297,-28832.969
2020-04-07-10:34:36.877,-20679.375,-20010.938,-28836.406
2020-04-07-10:34:36.878,-20676.328,-20014.922,-28838.828
2020-04-07-10:34:36.879,-20678.438,-20008.984,-28854.062
2020-04-07-10:34:36.881,-20675.547,-20017.266,-28845.625
2020-04-07-10:34:36.882,-20676.562,-20019.375,-28867.422
2020-04-07-10:34:36.882,-20677.5,-20018.516,-28874.766
2020-04-07-10:34:36.883,-20673.359,-20021.094,-28878.75
2020-04-07-10:34:36.884,-20670.859,-20021.797,-28865.0
2020-04-07-10:34:36.885,-20676.719,-20021.797,-28871.172
2020-04-07-10:34:36.886,-20676.016,-20016.484,-28855.391
2020-04-07-10:34:36.887,-20664.375,-20007.266,-28865.859
2020-04-07-10:34:36.888,-20672.891,-20019.141,-28838.672
2020-04-07-10:34:36.889,-20679.141,-20011.641,-28836.562
2020-04-07-10:34:36.890,-20683.594,-20008.047,-28842.969
2020-04-07-10:34:36.891,-20678.359,-20010.469,-28843.047
2020-04-07-10:34:36.892,-20680.234,-20017.188,-28867.5
2020-04-07-10:34:36.893,-20681.797,-20013.984,-28875.078
2020-04-07-10:34:36.894,-20684.062,-20023.984,-28871.328
2020-04-07-10:34:36.896,-20673.828,-20019.531,-28875.938
2020-04-07-10:34:36.896,-20677.969,-20019.609,-28855.703
2020-04-07-10:34:36.897,-20670.781,-20024.297,-28856.875
2020-04-07-10:34:36.898,-20674.453,-20017.422,-28859.062
2020-04-07-10:34:36.899,-20671.016,-20021.25,-28852.578
2020-04-07-10:34:36.900,-20679.375,-20014.922,-28853.984
2020-04-07-10:34:36.901,-20673.984,-20017.031,-28844.219
2020-04-07-10:34:36.902,-20677.969,-20013.984,-28850.0
2020-04-07-10:34:36.903,-20684.531,-20027.109,-28883.359
2020-04-07-10:34:36.904,-20677.266,-20015.312,-28872.344
2020-04-07-10:34:36.905,-20672.344,-20025.859,-28866.25
2020-04-07-10:34:36.906,-20672.5,-20026.172,-28861.797
2020-04-07-10:34:36.907,-20679.062,-20025.625,-28869.766
2020-04-07-10:34:36.909,-20670.938,-20026.562,-28868.438
2020-04-07-10:34:36.909,-20666.484,-20020.078,-28889.688
2020-04-07-10:34:36.910,-20666.25,-20017.266,-28859.375
2020-04-07-10:34:36.911,-20672.969,-20012.734,-28845.391
2020-04-07-10:34:36.912,-20675.156,-20013.047,-28845.234
2020-04-07-10:34:36.913,-20678.906,-20023.75,-28836.25
2020-04-07-10:34:36.914,-20681.016,-20013.75,-28856.484
2020-04-07-10:34:36.916,-20680.312,-20023.281,-28859.766
2020-04-07-10:34:36.916,-20680.0,-20026.25,-28844.297
2020-04-07-10:34:36.917,-20680.078,-20029.922,-28860.078
2020-04-07-10:34:36.918,-20678.203,-20024.297,-28869.766
2020-04-07-10:34:36.919,-20679.609,-20022.969,-28860.312
2020-04-07-10:34:36.920,-20676.25,-20019.375,-28843.594
2020-04-07-10:34:36.921,-20666.641,-20023.359,-28853.906
2020-04-07-10:34:36.922,-20670.703,-20020.859,-28860.0
2020-04-07-10:34:36.923,-20672.969,-20022.578,-28853.281
2020-04-07-10:34:36.924,-20675.469,-20023.047,-28856.094
2020-04-07-10:34:36.925,-20677.656,-20024.453,-28860.234
2020-04-07-10:34:36.926,-20684.219,-20025.703,-28852.812
2020-04-07-10:34:36.927,-20674.609,-20027.031,-28847.812
2020-04-07-10:34:36.928,-20681.797,-20028.359,-28855.938
2020-04-07-10:34:36.929,-20679.609,-20028.359,-28864.062
2020-04-07-10:34:36.930,-20682.031,-20030.703,-28842.109
2020-04-07-10:34:36.931,-20670.078,-20021.328,-28876.953
2020-04-07-10:34:36.932,-20666.25,-20019.453,-28861.406
2020-04-07-10:34:36.933,-20662.188,-20020.859,-28842.969
2020-04-07-10:34:36.934,-20669.141,-20019.844,-28859.922
2020-04-07-10:34:36.935,-20671.484,-20017.422,-28848.672
2020-04-07-10:34:36.936,-20675.469,-20018.281,-28857.266
2020-04-07-10:34:36.937,-20677.812,-20029.297,-28847.031
2020-04-07-10:34:36.938,-20676.875,-20027.969,-28842.5
2020-04-07-10:34:36.939,-20681.016,-20021.094,-28855.859
2020-04-07-10:34:36.940,-20678.984,-20020.312,-28874.688
2020-04-07-10:34:36.941,-20670.078,-20022.578,-28872.266
2020-04-07-10:34:36.942,-20674.297,-20013.359,-28857.109
2020-04-07-10:34:36.943,-20674.609,-20020.547,-28847.812
2020-04-07-10:34:36.944,-20673.359,-20024.766,-28851.25
2020-04-07-10:34:36.945,-20673.125,-20023.75,-28865.469
2020-04-07-10:34:36.946,-20673.984,-20019.062,-28854.219
2020-04-07-10:34:36.947,-20681.875,-20021.406,-28858.594
2020-04-07-10:34:36.948,-20682.109,-20016.719,-28856.875
2020-04-07-10:34:36.949,-20679.531,-20019.688,-28870.469
2020-04-07-10:34:36.950,-20680.391,-20025.703,-28858.281
2020-04-07-10:34:36.951,-20685.156,-20025.625,-28839.609
2020-04-07-10:34:36.952,-20678.438,-20021.719,-28854.219
2020-04-07-10:34:36.953,-20681.953,-20021.328,-28852.031
2020-04-07-10:34:36.954,-20668.281,-20021.797,-28870.312
2020-04-07-10:34:36.955,-20674.219,-20024.219,-28868.047
2020-04-07-10:34:36.956,-20667.422,-20017.969,-28851.406
2020-04-07-10:34:36.957,-20675.938,-20021.953,-28878.438
2020-04-07-10:34:36.958,-20660.859,-20016.328,-28855.0
2020-04-07-10:34:36.959,-20674.141,-20022.188,-28862.344
2020-04-07-10:34:36.960,-20675.859,-20019.766,-28859.609
2020-04-07-10:34:36.961,-20673.906,-20014.688,-28857.344
2020-04-07-10:34:36.962,-20671.094,-20024.297,-28864.141
2020-04-07-10:34:36.963,-20677.5,-20023.281,-28866.719
2020-04-07-10:34:36.964,-20680.0,-20020.859,-28861.016
2020-04-07-10:34:36.965,-20680.078,-20021.641,-28856.094
2020-04-07-10:34:36.966,-20681.172,-20023.828,-28865.234
2020-04-07-10:34:36.967,-20678.672,-20021.719,-28860.312
2020-04-07-10:34:36.968,-20683.125,-20014.922,-28865.312
2020-04-07-10:34:36.969,-20686.406,-20024.766,-28860.078
2020-04-07-10:34:36.970,-20694.844,-20019.531,-28851.25
2020-04-07-10:34:36.971,-20683.828,-20022.188,-28855.312
2020-04-07-10:34:36.972,-20678.203,-20017.891,-28866.719
2020-04-07-10:34:36.973,-20680.469,-20021.25,-28844.922
2020-04-07-10:34:36.974,-20667.891,-20018.516,-28851.328
2020-04-07-10:34:36.976,-20673.672,-20012.578,-28855.391
2020-04-07-10:34:36.976,-20665.156,-20014.219,-28852.969
2020-04-07-10:34:36.977,-20665.156,-20009.297,-28859.922
2020-04-07-10:34:36.978,-20660.625,-20006.953,-28851.953
2020-04-07-10:34:36.979,-20667.266,-20018.438,-28861.641
2020-04-07-10:34:36.980,-20669.375,-20016.719,-28856.016
2020-04-07-10:34:36.981,-20678.828,-20021.797,-28846.172
2020-04-07-10:34:36.982,-20677.422,-20025.547,-28858.75
2020-04-07-10:34:36.983,-20680.781,-20022.656,-28859.062
2020-04-07-10:34:36.984,-20686.562,-20019.844,-28858.438
2020-04-07-10:34:36.986,-20682.656,-20027.656,-28862.5
2020-04-07-10:34:36.986,-20686.562,-20022.734,-28860.234
2020-04-07-10:34:36.987,-20683.438,-20024.062,-28846.875
2020-04-07-10:34:36.988,-20686.797,-20022.422,-28857.188
2020-04-07-10:34:36.989,-20676.875,-20015.938,-28866.562
2020-04-07-10:34:36.990,-20675.078,-20022.109,-28850.938
2020-04-07-10:34:36.992,-20675.078,-20016.016,-28855.156
2020-04-07-10:34:36.993,-20678.125,-20023.438,-28853.516
2020-04-07-10:34:36.994,-20666.875,-20025.703,-28846.328
2020-04-07-10:34:36.994,-20675.703,-20018.047,-28876.797
2020-04-07-10:34:36.996,-20665.625,-20016.562,-28837.5
2020-04-07-10:34:36.996,-20675.859,-20019.531,-28857.422
2020-04-07-10:34:36.997,-20672.266,-20015.234,-28851.875
2020-04-07-10:34:36.998,-20669.688,-20020.859,-28855.625
2020-04-07-10:34:36.999,-20669.766,-20014.375,-28852.578
2020-04-07-10:34:37.000,-20674.453,-20023.828,-28854.609
2020-04-07-10:34:37.001,-20676.25,-20016.172,-28851.875
2020-04-07-10:34:37.003,-20676.094,-20022.344,-28864.062
2020-04-07-10:34:37.003,-20678.984,-20022.891,-28873.594
2020-04-07-10:34:37.004,-20680.469,-20020.547,-28865.078
2020-04-07-10:34:37.006,-20679.141,-20026.875,-28865.859
2020-04-07-10:34:37.006,-20677.656,-20022.344,-28857.969
2020-04-07-10:34:37.007,-20675.547,-20022.734,-28860.469
2020-04-07-10:34:37.008,-20681.641,-20018.125,-28856.25
2020-04-07-10:34:37.010,-20667.031,-20022.188,-28850.781
2020-04-07-10:34:37.010,-20674.844,-20020.469,-28844.453
2020-04-07-10:34:37.011,-20672.344,-20021.25,-28852.578
2020-04-07-10:34:37.012,-20673.203,-20021.641,-28850.078
2020-04-07-10:34:37.013,-20673.906,-20021.641,-28862.656
2020-04-07-10:34:37.014,-20683.281,-20022.969,-28858.047
2020-04-07-10:34:37.016,-20673.516,-20022.578,-28856.016
2020-04-07-10:34:37.017,-20673.75,-20024.688,-28856.719
2020-04-07-10:34:37.017,-20681.328,-20028.281,-28852.734
2020-04-07-10:34:37.018,-20676.406,-20027.344,-28872.734
2020-04-07-10:34:37.019,-20675.703,-20026.094,-28866.875
2020-04-07-10:34:37.020,-20671.016,-20023.281,-28857.266
2020-04-07-10:34:37.021,-20671.172,-20018.75,-28843.828
2020-04-07-10:34:37.022,-20679.609,-20021.406,-28869.531
2020-04-07-10:34:37.024,-20675.938,-20020.781,-28858.359
2020-04-07-10:34:37.025,-20682.656,-20026.25,-28856.562
2020-04-07-10:34:37.026,-20671.875,-20023.672,-28871.797
2020-04-07-10:34:37.026,-20679.219,-20021.406,-28858.125
2020-04-07-10:34:37.027,-20681.406,-20021.641,-28873.047
2020-04-07-10:34:37.028,-20673.125,-20022.5,-28839.531
2020-04-07-10:34:37.029,-20676.562,-20023.359,-28862.734
2020-04-07-10:34:37.030,-20671.484,-20020.625,-28850.078
2020-04-07-10:34:37.031,-20669.141,-20016.094,-28860.0
2020-04-07-10:34:37.032,-20671.328,-20019.141,-28855.469
2020-04-07-10:34:37.033,-20674.375,-20018.438,-28863.359
2020-04-07-10:34:37.034,-20677.969,-20030.469,-28840.469
2020-04-07-10:34:37.036,-20679.844,-20026.484,-28859.141
2020-04-07-10:34:37.037,-20684.453,-20026.562,-28851.797
2020-04-07-10:34:37.037,-20684.609,-20028.516,-28847.734
2020-04-07-10:34:37.038,-20686.016,-20029.609,-28869.531
2020-04-07-10:34:37.039,-20687.734,-20020.781,-28868.594
2020-04-07-10:34:37.040,-20687.734,-20024.922,-28843.438
2020-04-07-10:34:37.041,-20678.516,-20024.688,-28860.625
2020-04-07-10:34:37.043,-20671.562,-20026.562,-28851.094
2020-04-07-10:34:37.043,-20677.578,-20019.297,-28846.172
2020-04-07-10:34:37.044,-20666.406,-20016.562,-28846.406
2020-04-07-10:34:37.046,-20659.062,-20014.688,-28874.688
2020-04-07-10:34:37.046,-20670.625,-20021.641,-28863.828
2020-04-07-10:34:37.047,-20664.297,-20019.297,-28865.391
2020-04-07-10:34:37.048,-20662.891,-20019.922,-28859.844
2020-04-07-10:34:37.049,-20667.266,-20020.156,-28863.906
2020-04-07-10:34:37.050,-20671.25,-20015.625,-28861.016
2020-04-07-10:34:37.051,-20674.766,-20020.703,-28871.484
2020-04-07-10:34:37.052,-20676.562,-20024.844,-28852.656
2020-04-07-10:34:37.053,-20683.672,-20018.203,-28861.797
2020-04-07-10:34:37.054,-20674.531,-20012.578,-28845.859
2020-04-07-10:34:37.055,-20681.719,-20019.453,-28847.969
2020-04-07-10:34:37.056,-20680.469,-20020.781,-28845.547
2020-04-07-10:34:37.058,-20690.703,-20023.203,-28852.188
2020-04-07-10:34:37.058,-20680.703,-20013.359,-28856.562
2020-04-07-10:34:37.060,-20689.062,-20021.797,-28857.578
2020-04-07-10:34:37.061,-20686.484,-20017.031,-28860.938
2020-04-07-10:34:37.061,-20683.125,-20016.484,-28845.391
2020-04-07-10:34:37.062,-20681.641,-20018.125,-28869.688
2020-04-07-10:34:37.063,-20671.953,-20007.812,-28858.359
2020-04-07-10:34:37.064,-20673.828,-20022.109,-28860.078
2020-04-07-10:34:37.066,-20668.359,-20011.25,-28850.859
2020-04-07-10:34:37.067,-20668.203,-20010.938,-28856.094
2020-04-07-10:34:37.067,-20663.125,-20015.156,-28864.922
2020-04-07-10:34:37.068,-20673.203,-20010.312,-28858.516
2020-04-07-10:34:37.069,-20671.953,-20017.734,-28882.5
2020-04-07-10:34:37.070,-20685.156,-20026.719,-28856.641
2020-04-07-10:34:37.071,-20679.531,-20023.203,-28871.484
2020-04-07-10:34:37.072,-20683.594,-20026.797,-28865.781
2020-04-07-10:34:37.073,-20682.422,-20018.516,-28862.5
2020-04-07-10:34:37.074,-20686.797,-20025.547,-28866.25
2020-04-07-10:34:37.076,-20673.516,-20015.078,-28856.172
2020-04-07-10:34:37.076,-20675.0,-20012.891,-28836.172
2020-04-07-10:34:37.077,-20666.797,-20016.406,-28859.844
2020-04-07-10:34:37.078,-20670.625,-20013.359,-28854.141
2020-04-07-10:34:37.080,-20666.484,-20013.438,-28839.297
